Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP9G187643,9187643,Hospital,G,Phc Patarasi,"Lakhimpur Kheri,Lakhimpur Kheri",9616857322,9,159,100005,2024-01-05 15:24:34,27.980431,80.957952,PMJAY
HOSP9G187646,9187646,Hospital,G,Phc Asjana,"Auraiya,Auraiya",9457928922,9,122,100005,2024-01-19 16:22:35,26.816431,79.538307,PMJAY
HOSP9G187648,9187648,Hospital,G,Phc Dyodhi Vajidpur,"Amroha,Amroha",9457708686,9,154,100005,2024-01-31 17:47:12,28.857800,78.603700,PMJAY
HOSP9G187650,9187650,Hospital,G,CHC Majhawan,CHC Majhawan,9120301167,9,157,"100004,100005,100006,100010,100012,100017",2023-12-22 13:58:23,26.3067733,80.3185172,PMJAY
HOSP9G187651,9187651,Hospital,G,CHC ISLAMNAGAR,"Badaun,Badaun",7398570390,9,133,100005,2023-12-19 17:30:52,28.3433049614116,78.8916272158466,PMJAY
HOSP9G187652,9187652,Hospital,G,Phc Dhurpur,"Kannauj,Kannauj",9651061695,9,155,100005,2024-02-03 17:17:21,26.903367,79.804639,PMJAY
HOSP9G187653,9187653,Hospital,G,UPHC SHERKOT,mohalla chaudhariyan ward 3,8505879766,9,132,100005,2024-01-09 13:12:19,29.32685,78.57395,PMJAY
HOSP9G187656,9187656,Hospital,G,Phc Dhyoti,"Amroha,Amroha",9105310287,9,154,100005,2024-02-28 17:06:29,28.865071,78.510840,PMJAY
HOSP9G187662,9187662,Hospital,G,Phc Shahi,"Bareilly,Bareilly",7409850700,9,130,100005,2023-12-22 14:12:11,28.597778,79.243041,PMJAY
HOSP9G187665,9187665,Hospital,G,Phc Patti,"Kannauj,Kannauj",7523055955,9,155,100005,2024-02-03 17:22:39,26.901901,79.647234,PMJAY
HOSP9G187668,9187668,Hospital,G,Phc Induiyagang,"Kannauj,Kannauj",9839163512,9,155,100005,2024-02-03 17:41:00,27.125385,79.532685,PMJAY
HOSP9G187669,9187669,Hospital,G,Phc Ahirola,"Bareilly,Bareilly",9654682324,9,130,100005,2024-02-02 17:40:54,28.146660,79.466239,PMJAY
HOSP9G187670,9187670,Hospital,G,Phc Beruarbari,"Ballia,Ballia",9990123584,9,126,100005,2024-01-24 13:08:43,25.762874,84.492276,PMJAY
HOSP9G187676,9187676,Hospital,G,Phc Adaru,"Amethi,Amethi",8957115739,9,640,100005,2024-01-17 16:12:50,26.174948,81.751935,PMJAY
HOSP9G187678,9187678,Hospital,G,Phc Gularia,"Badaun,Badaun",8318994496,9,133,100005,2023-12-19 17:28:34,28.052790,79.132456,PMJAY
HOSP9G187680,9187680,Hospital,G,Phc Gangemau,"Kannauj,Kannauj",9935713574,9,155,100005,2024-02-23 13:25:49,27.029092,79.886745,PMJAY
HOSP9G187694,9187694,Hospital,G,Phc Batgawan,"Amethi,Amethi",8299463248,9,640,100005,2024-01-12 13:34:24,26.174948,81.751935,PMJAY
HOSP9G187697,9187697,Hospital,G,CHC SHISHGARH,"Bareilly,Bareilly",9027289270,9,130,100005,2023-12-20 14:39:57,28.5580570000001,79.2967750000001,PMJAY
HOSP9G187698,9187698,Hospital,G,Phc Garwar,"Ballia,Ballia",7800423466,9,126,100005,2024-02-02 15:27:23,25.830500,84.028900,PMJAY
HOSP9G187702,9187702,Hospital,G,Phc Vaina,"Ballia,Ballia",8960060596,9,126,100005,2024-02-02 17:54:43,25.918586,84.015195,PMJAY
HOSP9G187707,9187707,Hospital,G,PHC AMEPUR ,phc amepur,9129937864,9,120,100005,2024-02-02 15:49:46,25.256987,82.265897,PMJAY
HOSP9G187710,9187710,Hospital,G,Phc Murli Chhapra,"Ballia,Ballia",8210936155,9,126,100005,2024-02-02 17:50:50,25.910096,84.390339,PMJAY
HOSP9G187711,9187711,Hospital,G,Phc Gumthal,"Sambhal,Sambhal",8006604000,9,659,100005,2024-01-05 15:23:30,28.495400,78.761100,PMJAY
HOSP9G187714,9187714,Hospital,G,Phc Akrauli,"Sambhal,Sambhal",7017605475,9,659,100005,2024-01-05 15:19:57,28.479750,78.722074,PMJAY
HOSP9G187716,9187716,Hospital,G,PHC Andawa,phc andawa,9415372866,9,120,100005,2024-01-04 16:44:25,25.432310,82.007765,PMJAY
HOSP9G187718,9187718,Hospital,G,PHC ARAIL,phc arail,7054674576,9,120,100005,2024-02-02 17:37:26,25.853147,82.657984,PMJAY
HOSP9G187721,9187721,Hospital,G,CHC Sapha,"Kushinagar,Kushinagar",7985699238,9,160,100005,2023-12-20 14:41:03,26.748072,83.892477,PMJAY
HOSP9G187722,9187722,Hospital,G,Phc Baghudi,"Ballia,Ballia",9110111548,9,126,100005,2024-02-02 15:17:55,26.082856,84.015136,PMJAY
HOSP9G187724,9187724,Hospital,G,Phc Bagrain,"Badaun,Badaun",7983398127,9,133,100005,2023-12-19 17:27:58,28.257155,78.997775,PMJAY
HOSP9G187732,9187732,Hospital,G,Phc Bahpur Patti,"Sambhal,Sambhal",9457586932,9,659,100005,2024-01-03 17:25:46,28.410701,78.696731,PMJAY
HOSP9G187733,9187733,Hospital,G,PHC Teliyani,"Fatehpur,Fatehpur",9044439139,9,142,100005,2024-01-11 17:59:01,27.077212,81.253089,PMJAY
HOSP9G187740,9187740,Hospital,G,Rani Kai Sarai,"Azamgarh,Azamgarh",7021543610,9,123,100005,2023-12-26 15:08:39,26.001000,83.087300,PMJAY
HOSP9G187741,9187741,Hospital,G,Bithoor,"CHC barhat bangar,bithoor,CHC barhat bangar,bithoor",9721788887,9,157,100005,2023-12-22 13:56:01,26.579163,80.253058,PMJAY
HOSP9G187748,9187748,Hospital,G,Ghari Novabad,"Muzaffarnagar,Muzaffarnagar",7983715154,9,172,100005,2023-12-20 14:42:56,29.308513,77.481330,PMJAY
HOSP9G187749,9187749,Hospital,G,CHC BHOPA,"Muzaffarnagar,Muzaffarnagar",9258536785,9,172,100005,2023-12-20 14:42:11,29.337682,77.8661700000001,PMJAY
HOSP9G187751,9187751,Hospital,G,CHC Tuglakpur,"Muzaffarnagar,Muzaffarnagar",7906900685,9,172,100005,2023-12-20 14:41:33,29.4587338785218,77.740447326652,PMJAY
HOSP9G187754,9187754,Hospital,G,SC Gaurhari,"Mahoba,Mahoba",9935910305,9,165,100005,2024-01-31 16:47:39,25.455771,79.571042,PMJAY
HOSP9G187756,9187756,Hospital,G,Phc Badhola,"Kasganj,Kasganj",7248191967,9,633,100005,2024-01-24 12:51:33,27.670692,78.990920,PMJAY
HOSP9G187757,9187757,Hospital,G,SC Kandharpur,"Bareilly,Bareilly",9452875880,9,130,100005,2023-12-20 14:45:03,28.307522,79.080524,PMJAY
HOSP9G187758,9187758,Hospital,G,Phc Mohanpura,"Kasganj,Kasganj",7500579833,9,633,100005,2024-01-24 13:37:23,27.807298,78.648120,PMJAY
HOSP9G187760,9187760,Hospital,G,Phc Saithal,"Bareilly,Bareilly",9450177974,9,130,100005,2024-02-02 17:32:32,28.856582,79.447757,PMJAY
HOSP9G187764,9187764,Hospital,G,UPHC Amapur Adda,"Kasganj,Kasganj",7417331121,9,633,100005,2024-01-09 12:19:58,27.801800,78.657200,PMJAY
HOSP9G187768,9187768,Hospital,G,Phc Pachpera,"Bareilly,Bareilly",7289965608,9,130,100005,2024-02-02 17:34:20,28.457888,79.546476,PMJAY
HOSP9G187772,9187772,Hospital,G,Phc Mudiya Jageer,"Bareilly,Bareilly",7017730284,9,130,100005,2024-01-09 12:21:19,28.890841,79.554725,PMJAY
HOSP9G187773,9187773,Hospital,G,PHC CHILSARA,"Farrukhabad,Farrukhabad",9555359464,9,141,100005,2023-12-21 11:37:56,27.483100,79.519900,PMJAY
HOSP9G187774,9187774,Hospital,G,SC Kundra,"Bareilly,Bareilly",8077805210,9,130,100005,2023-12-20 14:46:37,28.890841,79.554725,PMJAY
HOSP9G187802,9187802,Hospital,G,Jakhaura,"Lalitpur,Lalitpur",8299736795,9,161,100005,2024-02-02 16:10:20,24.696184,78.400010,PMJAY
HOSP9G187886,9187886,Hospital,G,Phc Chaudharpur,"Amroha,Amroha",9871067162,9,154,100005,2024-02-02 15:58:29,28.842394,78.470546,PMJAY
HOSP9G187888,9187888,Hospital,G,Phc Kailsa,"Amroha,Amroha",8006455552,9,154,100005,2024-01-31 17:47:39,28.862971,78.470247,PMJAY
HOSP9G187894,9187894,Hospital,G,PHC BADGAON,phc badgaon,9621181111,9,120,100005,2024-02-02 18:00:45,25.256485,82.985471,PMJAY
HOSP9G187897,9187897,Hospital,G,PHC BAMELA,phc bamella,8840560839,9,120,100005,2024-02-02 16:17:46,25.589647,82.2356478,PMJAY
HOSP9G187899,9187899,Hospital,G,Phc Maulaganj,"Maharajganj,Maharajganj",9450621116,9,164,"100004,100005,100012",2024-01-31 17:41:41,27.067222,83.732227,PMJAY
HOSP9G187903,9187903,Hospital,G,UPHC Indira Nagar,"Maharajganj,Maharajganj",8738816241,9,164,"100005,100012",2024-02-02 15:38:10,27.067222,83.732227,PMJAY
HOSP9G187905,9187905,Hospital,G,Chc Mansurganj,"Maharajganj,Maharajganj",9454143256,9,164,"100004,100005",2023-12-22 14:08:15,27.067222,83.732227,PMJAY
HOSP9G187906,9187906,Hospital,G,Phc Nautanwa,"Maharajganj,Maharajganj",9616611108,9,164,100005,2024-02-02 15:10:49,27.429400,83.420900,PMJAY
HOSP9G187911,9187911,Hospital,G,Phc Bahaduri,"Maharajganj,Maharajganj",9794519451,9,164,100005,2024-01-09 13:08:07,27.102657,83.288461,PMJAY
HOSP9G187914,9187914,Hospital,G,Phc Rahek,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-19 16:20:04,25.732276,79.437620,PMJAY
HOSP9G187915,9187915,Hospital,G,Phc Girdhaul,"Badaun,Badaun",9897381264,9,133,100005,2023-12-21 11:34:33,28.022001,79.143238,PMJAY
HOSP9G187916,9187916,Hospital,G,PHCSIRSA,phc sirsa prayagraj,8009200679,9,120,100005,2024-01-24 12:48:34,25.456987,81.365471,PMJAY
HOSP9G187917,9187917,Hospital,G,Phc Umariya,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-19 16:20:35,25.761982,79.724798,PMJAY
HOSP9G187918,9187918,Hospital,G,Phc Wair,"Bulandshahar,Bulandshahar",9310717100,9,134,100005,2024-02-28 17:17:12,28.511008,77.753625,PMJAY
HOSP9G187919,9187919,Hospital,G,CHC DAKORE,"CHC Dakor,CHC Dakor",8853055444,9,151,100005,2023-12-20 15:55:23,25.8585,79.4204,PMJAY
HOSP9G187921,9187921,Hospital,G,Phc Khushal Nagar,"Maharajganj,Maharajganj",9451415193,9,164,"100004,100005",2024-01-11 17:37:55,27.067222,83.732227,PMJAY
HOSP9G187923,9187923,Hospital,G,Phc Mangraout,"Hamirpur,Hamirpur",9450022799,9,149,100005,2024-01-17 16:09:09,25.761982,79.724798,PMJAY
HOSP9G187925,9187925,Hospital,G,Shyodha,"Banda,Banda",8423065080,9,128,100005,2023-12-20 14:45:29,25.265179,80.579540,PMJAY
HOSP9G187926,9187926,Hospital,G,Phc Jirauli,"Aligarh,Aligarh",9630159159,9,119,100005,2024-01-05 15:33:27,28.052208,78.383112,PMJAY
HOSP9G187927,9187927,Hospital,G,CHC Laxmanpur,"Laxmanpur Bazar,Laxmanpur Bazar",8172815686,9,181,100005,2023-12-20 14:44:06,27.658100,82.067200,PMJAY
HOSP9G187930,9187930,Hospital,G,CHC Unchgaon,"Unchagaon, Sumerpur, unnao,Unchagaon, Sumerpur, unnao",8299663801,9,186,100005,2024-01-05 14:51:11,26.279183,80.805446,PMJAY
HOSP9G187936,9187936,Hospital,G,Phc Shahjahanpur,"Jhansi,Jhansi",9473956390,9,153,100005,2024-01-11 17:33:42,25.707399,79.017687,PMJAY
HOSP9G187938,9187938,Hospital,G,Phc Lahifaridpur,"Badaun,Badaun",9411916458,9,133,100005,2023-12-21 11:27:20,28.022001,79.143238,PMJAY
HOSP9G187939,9187939,Hospital,G,Phc Jamuna Khas,"Amroha,Amroha",7409653804,9,154,100005,2024-02-21 15:39:52,28.944910,78.426516,PMJAY
HOSP9G187940,9187940,Hospital,G,Phc Chuchela Kalan,"Amroha,Amroha",7800607385,9,154,100005,2024-03-13 12:54:14,28.865071,78.510840,PMJAY
HOSP9G187941,9187941,Hospital,G,Phc Sadullaganj,"Badaun,Badaun",7505841920,9,133,100005,2023-12-21 11:33:24,28.057608,79.361666,PMJAY
HOSP9G187945,9187945,Hospital,G,CHC Belahar Kala,Belahar kala,9161163491,9,178,"100004,100005",2023-12-22 14:37:46,26.8844954,82.8764855,PMJAY
HOSP9G187946,9187946,Hospital,G,Phc Beri,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-19 16:21:06,25.950248,80.157624,PMJAY
HOSP9G187947,9187947,Hospital,G,PHC Bastapur,"Amroha,Amroha",9997023786,9,154,100005,2024-02-21 15:40:23,28.944910,78.426516,PMJAY
HOSP9G187949,9187949,Hospital,G,PHC KOTLA,KOTLA,9058677473,9,143,100005,2024-01-01 17:23:36,27.271532,78.462501,PMJAY
HOSP9G187954,9187954,Hospital,G,Phc Matipura,"Amroha,Amroha",9044715036,9,154,100005,2024-03-18 12:40:09,28.683316,78.364906,PMJAY
HOSP9G187955,9187955,Hospital,G,Phc Phc Misreepur,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-24 13:30:34,25.978794,80.116805,PMJAY
HOSP9G187956,9187956,Hospital,G,Phc Mirjapur,"Sambhal,Sambhal",9917264088,9,659,100005,2024-01-03 17:24:33,28.410701,78.696731,PMJAY
HOSP9G187957,9187957,Hospital,G,Phc Gandhi Nagar,"Pilibhit,Pilibhit",7983910767,9,173,100005,2023-12-22 13:58:55,28.636458,79.801387,PMJAY
HOSP9G187962,9187962,Hospital,G,PHC Kurraiya,CHC KURRAIYA,9368671049,9,173,100005,2023-12-22 14:13:13,28.51299,80.14777,PMJAY
HOSP9G187963,9187963,Hospital,G,Phc Kaural,"Amroha,Amroha",8755822818,9,154,100005,2024-02-21 15:40:51,28.944910,78.426516,PMJAY
HOSP9G187964,9187964,Hospital,G,Phc Alaipur,"Amethi,Amethi",9452505821,9,640,100005,2024-01-24 13:16:44,26.393245,81.474719,PMJAY
HOSP9G187966,9187966,Hospital,G,UPHC Bhatipura,"Mahoba,Mahoba",8931812515,9,165,100005,2024-01-31 16:46:52,25.319783,79.838499,PMJAY
HOSP9G187967,9187967,Hospital,G,phc jhaua,"Kannauj,Kannauj",8423516412,9,155,100005,2024-02-08 17:11:51,26.903367,79.804639,PMJAY
HOSP9G187969,9187969,Hospital,G,Phc Sunderval,"Lakhimpur Kheri,Lakhimpur Kheri",9415292824,9,159,100005,2024-01-24 12:35:07,27.979950,80.821355,PMJAY
HOSP9G187970,9187970,Hospital,G,CHC Makhi,"Makhi ,Makhi ",9454010786,9,186,100005,2023-12-20 14:48:57,26.665600,80.494900,PMJAY
HOSP9G187972,9187972,Hospital,G,Phc Bagapar,"Maharajganj,Maharajganj",7394910224,9,164,"100004,100005",2024-01-09 12:48:52,27.067222,83.732227,PMJAY
HOSP9G187975,9187975,Hospital,G,CHC BARIPAL,CHC BARIPAL,7068649108,9,157,"100004,100005,100006,100010,100012,100013,100017",2023-12-22 13:57:36,26.2126398,80.2770313,PMJAY
HOSP9G187978,9187978,Hospital,G,Phc Jahada,"Maharajganj,",8052357136,9,164,100005,2024-01-09 13:31:57,27.0672220000001,83.7322270000001,PMJAY
HOSP9G187980,9187980,Hospital,G,PHC KUSHIYARI,KUSHIYARI,6395579413,9,143,100005,2024-01-11 16:58:09,27.229118,78.708824,PMJAY
HOSP9G187983,9187983,Hospital,G,Phc Baddupur,"Barabanki,Barabanki",9307059041,9,129,100005,2024-02-02 17:55:37,27.210400,81.105300,PMJAY
HOSP9G187984,9187984,Hospital,G,PHC BHADRI,phc  bhadri prayagraj,9473573780,9,120,100005,2024-01-05 15:34:28,25.549870,81.830517,PMJAY
HOSP9G187985,9187985,Hospital,G,Phc Gadriya,"Banda,Banda",9793525053,9,128,100005,2023-12-20 14:47:30,25.795912,80.271478,PMJAY
HOSP9G187988,9187988,Hospital,G,Phc Rajpur,"Sambhal,Sambhal",8279729336,9,659,100005,2024-01-03 17:28:25,28.410701,78.696731,PMJAY
HOSP9G187989,9187989,Hospital,G,Phc Kudawadilipnagar,"Kushinagar,Kushinagar",9654644337,9,160,100005,2024-03-15 16:10:09,26.748072,83.892477,PMJAY
HOSP9G187992,9187992,Hospital,G,Phc Rajabpur,"Amroha,Amroha",9568148033,9,154,100005,2024-02-02 15:59:26,28.841700,78.378400,PMJAY
HOSP9G187994,9187994,Hospital,G,Phc Dakkhinwara,"Amethi,Amethi",8130486578,9,640,100005,2024-01-17 16:09:57,26.174948,81.751935,PMJAY
HOSP9G187995,9187995,Hospital,G,PHC Rasulpur,"Badaun,Badaun",8273513896,9,133,100005,2023-12-21 11:31:57,28.038465,79.125155,PMJAY
HOSP9G187998,9187998,Hospital,G,Phc New Hariharpur,"Maharajganj,Maharajganj",9335093014,9,164,"100004,100005",2024-02-02 15:11:36,27.219448,83.645677,PMJAY
HOSP9G188000,9188000,Hospital,G,Phc Enchauli,"Sambhal,Sambhal",8755733202,9,659,100005,2024-01-05 15:36:46,28.505700,78.648500,PMJAY
HOSP9G188001,9188001,Hospital,G,PHC DOHATA,phc dohatha,9561811209,9,120,100005,2024-02-02 17:57:36,25.986314,82.845963,PMJAY
HOSP9G188002,9188002,Hospital,G,Phc Purandarpur,"Maharajganj,Maharajganj",9305951434,9,164,"100004,100005,100012",2024-01-31 17:36:20,27.232443,83.312864,PMJAY
HOSP9G188012,9188012,Hospital,G,Phc Gosaiganj,"Amethi,Amethi",9453652585,9,640,100005,2024-02-02 16:25:09,26.156342,81.806612,PMJAY
HOSP9G188016,9188016,Hospital,G,Phc Hardo,"Amethi,Amethi",9667593920,9,640,100005,2024-01-11 18:06:16,26.174948,81.751935,PMJAY
HOSP9G188018,9188018,Hospital,G,PHC CHILBILA,phc chilbila,9450023563,9,120,100005,2024-02-22 16:20:15,25.256987,82.659874,PMJAY
HOSP9G188022,9188022,Hospital,G,PHC SISWA,"Maharajganj,Maharajganj",7618994629,9,164,"100004,100005,100012",2024-02-05 17:43:15,27.277067,83.706999,PMJAY
HOSP9G188025,9188025,Hospital,G,PHC SORO,phc soron,9519680327,9,120,100005,2024-02-03 17:28:30,25.856741,82.693147,PMJAY
HOSP9G188026,9188026,Hospital,G,Phc Mahona,"Amethi,Amethi",7905573163,9,640,100005,2024-02-03 17:33:21,26.415977,81.714710,PMJAY
HOSP9G188027,9188027,Hospital,G,PHC Sindhankalan,Near Post Office,8127062581,9,128,100005,2023-12-20 14:47:57,25.77266395595807,80.44699406013311,PMJAY
HOSP9G188029,9188029,Hospital,G,Phc Nand Mahar,"Amethi,Amethi",9450712239,9,640,100005,2024-01-17 16:17:52,26.174948,81.751935,PMJAY
HOSP9G188032,9188032,Hospital,G,Phc NPhc Odari,"Amethi,Amethi",9616260337,9,640,100005,2024-02-05 17:23:06,26.393245,81.474719,PMJAY
HOSP9G188035,9188035,Hospital,G,Phc Aanti,"Kannauj,Kannauj",7985200154,9,155,100005,2024-03-18 12:36:34,27.054578,79.939845,PMJAY
HOSP9G188036,9188036,Hospital,G,PHC THULMA DHANKESAR,phc thulma dhankesra prayagraj,9935912157,9,120,100005,2024-01-24 13:09:58,25.531478,81.692147,PMJAY
HOSP9G188041,9188041,Hospital,G,PHC RAMGARH DHAIYA,phc ramgarh,9415083494,9,120,100005,2024-02-22 16:20:38,25.853697,82.365789,PMJAY
HOSP9G188043,9188043,Hospital,G,PHC Sahson,phc sahso prayagraj,9807215123,9,120,100005,2024-01-04 15:31:41,25.385146,82.016849,PMJAY
HOSP9G188046,9188046,Hospital,G,Phc Salempur Gosai,"Amroha,Amroha",9568688101,9,154,100005,2024-02-02 16:42:34,28.865071,78.510840,PMJAY
HOSP9G188048,9188048,Hospital,G,CHC ALLAHGANJ,CHC Allahganj,8005085166,9,180,100005,2023-12-22 14:02:33,27.542612,79.688433,PMJAY
HOSP9G188053,9188053,Hospital,G,PHC Mukundpur,phc mukundpur ,9760683535,9,120,100005,2024-02-02 17:45:02,25.3654987,82.521963,PMJAY
HOSP9G188054,9188054,Hospital,G,Khudaganj,"Shahjahanpur,Shahjahanpur",9936418568,9,180,100005,2023-12-22 14:03:05,28.009904,79.747901,PMJAY
HOSP9G188055,9188055,Hospital,G,PHC Mugarsan,phc mugarson,9670880022,9,120,100005,2024-02-22 16:21:06,25.597321,82.658741,PMJAY
HOSP9G188056,9188056,Hospital,G,Phc Tigri,"Amroha,Amroha",8171868003,9,154,100005,2024-02-02 17:01:03,28.865071,78.510840,PMJAY
HOSP9G188060,9188060,Hospital,G,PHC Mauima,phc mauima,9818329450,9,120,100005,2024-02-22 16:21:28,25.598412,82.658743,PMJAY
HOSP9G188064,9188064,Hospital,G,UPHC CHANDPUR,DHANORA ROAD CHANDPUR,9634514420,9,132,100005,2024-01-05 15:26:01,29.14257,78.2901819,PMJAY
HOSP9G188068,9188068,Hospital,G,Phc Raniganj,"Amethi,Amethi",9451777124,9,640,100005,2024-03-11 16:48:40,26.415977,81.714710,PMJAY
HOSP9G188070,9188070,Hospital,G,Phc Saresar,"Amethi,Amethi",9452829272,9,640,100005,2024-01-17 16:11:53,26.415977,81.714710,PMJAY
HOSP9G188072,9188072,Hospital,G,phc madava,phc madva,8869948876,9,120,100005,2024-02-02 17:58:53,25.263987,82.659874,PMJAY
HOSP9G188074,9188074,Hospital,G,Rasoolpur Ruri,"Rasoolpur Roori,Rasoolpur Roori",9415220330,9,186,100005,2023-12-21 12:57:09,26.907400,80.299200,PMJAY
HOSP9G188076,9188076,Hospital,G,chc samdhan,"CHC Samdhan, Talegram,CHC Samdhan, Talegram",9839404969,9,155,100005,2023-12-27 15:49:04,27.153434,79.519838,PMJAY
HOSP9G188077,9188077,Hospital,G,CHC SUBAKHARI,CHC SUBAKHARI,9161163491,9,178,100005,2024-01-09 13:35:01,23.533773,86.625290,PMJAY
HOSP9G188078,9188078,Hospital,G,Phc Thauri,"Amethi,Amethi",9759700002,9,640,100005,2024-02-03 17:25:32,26.415977,81.714710,PMJAY
HOSP9G188079,9188079,Hospital,G,Phc Badgo,"Gorakhpur,Gorakhpur",8299588774,9,148,100005,2024-01-03 17:24:10,26.357892,83.354196,PMJAY
HOSP9G188083,9188083,Hospital,G,Phc Yaqubpur,"Auraiya,Auraiya",9058123373,9,122,100005,2024-01-17 15:58:56,26.763500,79.712100,PMJAY
HOSP9G188087,9188087,Hospital,G,Phc Patei Khalsa,"Amroha,Amroha",7055882268,9,154,100005,2024-02-02 16:00:59,28.850010,78.633067,PMJAY
HOSP9G188090,9188090,Hospital,G,Phc Dewarpur,"Auraiya,Auraiya",8218206931,9,122,100005,2024-01-24 13:33:08,26.551800,79.472300,PMJAY
HOSP9G188091,9188091,Hospital,G,Phc Chandpa,"Hathras,Hathras",8923303879,9,163,100005,2024-01-05 14:46:07,27.531800,78.048400,PMJAY
HOSP9G188093,9188093,Hospital,G,Phc Shahmau,"Amethi,Amethi",7394885632,9,640,100005,2024-01-24 12:42:23,26.393245,81.474719,PMJAY
HOSP9G188094,9188094,Hospital,G,Phc Nagla Mani,"Hathras,Hathras",7017425867,9,163,100005,2024-01-05 16:53:55,27.555547,78.049587,PMJAY
HOSP9G188098,9188098,Hospital,G,PHC Raniganj Canthaula,"Pratapgarh,Pratapgarh",9264905843,9,174,100005,2024-01-03 17:11:55,25.9756,81.5972,PMJAY
HOSP9G188104,9188104,Hospital,G,Phc Manderika,"Amethi,Amethi",8840202053,9,640,100005,2024-04-25 12:29:45,26.215539,81.882780,PMJAY
HOSP9G188110,9188110,Hospital,G,PHC DEWARIA,phc dewaria,8707006894,9,120,100005,2024-01-18 12:04:19,25.586487,81.259874,PMJAY
HOSP9G188111,9188111,Hospital,G,PRIMARY HEALTH CENTER BRALOKPUR,Baralokpur,6397218231,9,139,100005,2024-02-02 17:11:02,26.94189,79.15487,PMJAY
HOSP9G188113,9188113,Hospital,G,Phc Bamauli,"Hathras,Hathras",9719107705,9,163,100005,2024-04-25 12:33:54,27.555547,78.049587,PMJAY
HOSP9G188114,9188114,Hospital,G,PHC DHARAUTA,phc dharauta,9335108974,9,120,100005,2024-02-22 16:22:00,25.5698745,82.598123,PMJAY
HOSP9G188115,9188115,Hospital,G,Phc Sivganj,"Amethi,Amethi",9450497017,9,640,100005,2024-03-04 14:57:02,26.156342,81.806612,PMJAY
HOSP9G188118,9188118,Hospital,G,Phc Satthin,"Amethi,Amethi",6394825609,9,640,100005,2024-02-05 17:27:43,26.415977,81.714710,PMJAY
HOSP9G188123,9188123,Hospital,G,Phc Bahorwa,"Hardoi,Hardoi",9411480802,9,150,100005,2024-01-24 13:12:58,27.389816,80.141376,PMJAY
HOSP9G188125,9188125,Hospital,G,Phc Muradganj,"Auraiya,Auraiya",9161350823,9,122,100005,2024-02-02 17:42:59,26.561608,79.317092,PMJAY
HOSP9G188126,9188126,Hospital,G,Phc Taharpur,"Amroha,Amroha",9761393374,9,154,100005,2024-02-02 16:57:07,28.763130,78.327374,PMJAY
HOSP9G188127,9188127,Hospital,G,Phc Kunwargaon,"Badaun,Badaun",6396242010,9,133,100005,2023-12-21 11:32:46,28.022001,79.143238,PMJAY
HOSP9G188128,9188128,Hospital,G,Phc Bamhna Khera,"Hardoi,Hardoi",8545909130,9,150,100005,2024-03-12 13:47:48,27.397663,80.251439,PMJAY
HOSP9G188129,9188129,Hospital,G,PHC DULAPUR,PHC DULAPUR,7536072969,9,120,100005,2024-01-24 13:17:46,25.259687,81.297859,PMJAY
HOSP9G188130,9188130,Hospital,G,PHC Barwan,"Hardoi,Hardoi",9125493392,9,150,"100004,100005",2024-01-24 13:39:09,27.1834660000001,79.8820490000001,PMJAY
HOSP9G188134,9188134,Hospital,G,Phc NPhc Rajafattepur,"Amethi,Amethi",8318146215,9,640,100005,2024-02-02 15:29:30,26.393245,81.474719,PMJAY
HOSP9G188135,9188135,Hospital,G,Phc Karil,"Hathras,Hathras",7042966740,9,163,100005,2024-01-09 12:49:47,27.564440,77.998009,PMJAY
HOSP9G188141,9188141,Hospital,G,PRIMARY HEALTH CENTER DHANUA,PRIMARY HEALTH CENTER DHANUA JASWAN NAGAR,7905256479,9,139,100005,2024-02-02 17:04:27,26.94683,78.88181,PMJAY
HOSP9G188142,9188142,Hospital,G,Ganj Jalalabad ,"Hardoi,Hardoi",9555253650,9,150,100005,2024-01-24 13:39:47,27.221580,80.058757,PMJAY
HOSP9G188144,9188144,Hospital,G,GARAPUR,phc garapur,9616696167,9,120,100005,2024-02-02 15:18:33,25.659874,82.5489632,PMJAY
HOSP9G188146,9188146,Hospital,G,Tikari,"Hardoi,Hardoi",9580846400,9,150,100005,2024-01-24 13:10:28,27.139913,80.372546,PMJAY
HOSP9G188148,9188148,Hospital,G,CHC SANSARIPUR,sansaripur prayagraj,7897241742,9,120,100005,2023-12-22 13:59:26,25.463720,82.333545,PMJAY
HOSP9G188150,9188150,Hospital,G,Phc Nanhera Aliharpur,"Amroha,Amroha",7900236343,9,154,100005,2024-02-21 15:41:29,28.879202,78.470729,PMJAY
HOSP9G188156,9188156,Hospital,G,Shrimau,"Hardoi,Hardoi",9369880180,9,150,100005,2024-01-24 13:05:25,27.268785,79.944776,PMJAY
HOSP9G188158,9188158,Hospital,G,PHC HATHIGAHA,phc hatigaha,7763807782,9,120,100005,2024-01-17 16:13:31,25.156874,82.154879,PMJAY
