Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP8P105808,8105808,Hospital,P,SHRI KRISHNA HOSPITAL AND DINGNCOSTIC CE,GUJARIYA WAS ROAD JAYAL,0,8,110,"100005,100006,100012,100015",2023-12-04 18:41:18,27.2035671,73.724355,PMJAY
HOSP8P105809,8105809,Hospital,P,uma hospital and surgical centre,576 palara road makrana nagaur,0,8,110,"100004,100005,100006,100012,100015,100017",2023-12-04 18:41:18,27.0410915,74.7385084,PMJAY
HOSP8P105812,8105812,Hospital,P,abhinav hospital,"budsu road, infront power house, kuchaman city, nagaur",0,8,110,"100005,100010,100012,100017",2023-12-04 18:41:18,27.1536217,74.8516765,PMJAY
HOSP8P105840,8105840,Hospital,P,Shradha hospital and multispeciality,"Surajpol,Pani ki do tanki ",0,8,111,"100004,100005,100006,100012,100015,100023",2023-12-04 18:41:18,25.7747464,73.3323733,PMJAY
HOSP8P105841,8105841,Hospital,P,Shri Ram Super Speciality Surgical Centre Pvt Ltd,B 18 Veer Durga Das Nagar,0,8,111,"100001,100002,100004,100005,100006,100007,100012,100014,100015,100016,100017,100019,100023",2023-12-04 18:41:18,25.7747065,73.34078,PMJAY
HOSP8P105843,8105843,Hospital,P,OM HOSPITAL,8  9 NEAR BSNL GODWON MAIN SOJAT ROAD,9414244844,8,111,"100002,100005,100006,100012,100015,100023",2023-12-04 18:41:18,25.7809802,73.3549196,PMJAY
HOSP8P105858,8105858,Hospital,P,SHREE MAHADEV MULTISPECIALITY HOSPITAL,MERTA ROAD JAITARAN,0,8,111,"100004,100005,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,25.7768232,73.3316565,PMJAY
HOSP8P105867,8105867,Hospital,P,BONE AND JOINT SPINE HOSPITAL,"jawai bandh road, opp dysp office sumerpur",0,8,111,100015,2023-12-04 18:41:18,25.7803197,73.3540368,PMJAY
HOSP8P105872,8105872,Hospital,P,JAI SHREE HOSPITAL,PLOT NO1 AND 2 M M COLONY JAITARAN,0,8,774,"100004,100005,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.2048387,73.9301037,PMJAY
HOSP8P105892,8105892,Hospital,P,BHAGWAN MAHAVIR HOSPITAL,Mahavir Nagar,0,8,111,"100001,100004,100005,100006,100008,100010,100012,100015,100016,100021,100022",2023-12-04 18:41:18,25.1335811,73.1118251,PMJAY
HOSP8P105903,8105903,Hospital,P,Bhagwan Mahaveer Hospital,"Opp Krishi Upaj Mandi, Indraprastha colony",0,8,112,"100004,100005,100006,100012,100013,100015,100016,100023",2023-12-04 18:41:18,25.5365978,73.8905159,PMJAY
HOSP8P105904,8105904,Hospital,P,Sharma Hospital,"Nathdwara Road, Kankroli",0,8,112,"100001,100004,100005,100006,100012,100015,100023",2023-12-04 18:41:18,25.0543747,73.8852024,PMJAY
HOSP8P105905,8105905,Hospital,P,Stuti Hospital and Orthopaedic Center,Daan Ki Bawari,0,8,112,"100004,100005,100006,100012,100015",2023-12-04 18:41:18,25.0480998,73.8949221,PMJAY
HOSP8P105910,8105910,Hospital,P,SHREE RAMCHANDRA MEMORIAL HOSPITAL,SRMH KANJI KA KHERA AMET KELWA ROAD TEH AMET RAJSAMAND,0,8,112,"100001,100004,100005,100006,100012,100015,100020,100023",2023-12-04 18:41:18,25.2862215,73.9171026,PMJAY
HOSP8P105920,8105920,Hospital,P,Ananta Institute of Medical Science Research Center,Nathdwara,0,8,112,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2023-12-04 18:41:18,24.7390889,73.7433833,PMJAY
HOSP8P105923,8105923,Hospital,P,Riya Hospital,city,9414456110,8,113,,2023-12-04 18:41:18,26.4875351,76.7402353,PMJAY
HOSP8P105924,8105924,Hospital,P,GANGAURI HOSPITAL,In front of Govt Hospital Chabra Campus,9887451777,8,113,"100002,100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,25.9931983,76.3650218,PMJAY
HOSP8P105925,8105925,Hospital,P,DR RAM SINGH SURGICAL HOSPITAL,Ranthambhore Road,9983014910,8,113,"100001,100004,100005,100006,100012,100015,100019",2023-12-04 18:41:18,26.01778659356,76.3686436527092,PMJAY
HOSP8P105926,8105926,Hospital,P,GARG HOSPITAL,BEHIND AGARWAL DHARAMSHALA,0,8,113,"100001,100004,100005,100006,100007,100015,100019",2023-12-04 18:41:18,25.992489,76.3669738,PMJAY
HOSP8P105927,8105927,Hospital,P,SHASTRI NURSING HOME,Station Road,0,8,113,"100001,100006,100010,100012,100019,100023",2023-12-04 18:41:18,26.4708133,76.7266058,PMJAY
HOSP8P105928,8105928,Hospital,P,GUPTA NURSING HOME N DIAG CENTRE,GANGAPURCITY SWAIMADHOPUR,0,8,113,"100006,100012,100017",2023-12-04 18:41:18,26.4727017,76.7276118,PMJAY
HOSP8P105929,8105929,Hospital,P,RG Memorial Orthopaedic,Jaipur Road GGC,0,8,113,"100004,100005,100015",2023-12-04 18:41:18,26.0000282,76.3603939,PMJAY
HOSP8P105930,8105930,Hospital,P,Vardhman Hospital and Infertility Centre,Vardhman Hospital Jaipur Road Gangapur City,0,8,113,"100004,100005,100006,100012,100015,100017,100023",2023-12-04 18:41:18,26.0199514,76.3524109,PMJAY
HOSP8P105931,8105931,Hospital,P,ACHARYA MEMORIAL HOSPITAL,Swai Madhupur,7597522333,8,113,"100001,100002,100004,100005,100006,100010,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.026531,76.3564272,PMJAY
HOSP8P105955,8105955,Hospital,P,Sanjeevni Hospital Fertility Research Center,6 Indira Colony Mantown,0,8,113,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,26.0199514,76.3524109,PMJAY
HOSP8P105959,8105959,Hospital,P,CP HOSPITAL,CIPIKA M H N,0,8,113,"100004,100005,100006,100010,100012,100015,100016,100017,100020,100023",2023-12-04 18:41:18,26.4800903,76.6915764,PMJAY
HOSP8P105961,8105961,Hospital,P,GARG HOSPITAL n RESEARCH CENTRE,NEAR BHERUN DARWAZA,0,8,113,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,25.992489,76.3669738,PMJAY
HOSP8P105962,8105962,Hospital,P,Jeevan surgical hospital,"32,Mp Colony bajariya sawai madhopur,",9414234885,8,113,"100004,100005,100006,100012,100015,100023",2023-12-04 18:41:18,26.0272517486885,76.35778869091786,PMJAY
HOSP8P105965,8105965,Hospital,P,Get Well Hospital and Research Centre,"Opp S K School, Sikar",0,8,114,"100001,100004,100005,100006,100007,100012,100015,100016,100017,100019",2023-12-04 18:41:18,27.6102577,75.1501241,PMJAY
HOSP8P105966,8105966,Hospital,P,Bindal Hospital,Bajaj Road,0,8,114,"100001,100004,100005,100006,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,27.6145569,75.145457,PMJAY
HOSP8P105967,8105967,Hospital,P,RUCHIKA NURSING HOME FERTILITY,OPP S K SCHOOL,0,8,114,"100004,100005,100006,100010,100012,100015,100017,100023",2023-12-04 18:41:18,27.6101843,75.1510974,PMJAY
HOSP8P105968,8105968,Hospital,P,Marudhar Hospital,Near S K College,0,8,114,"100002,100004,100005,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,27.6136222,75.1504044,PMJAY
HOSP8P105969,8105969,Hospital,P,VINAYAK HOSPITAL,VASANT VIHAR SIKAR,0,8,114,"100004,100005,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,27.6044966,75.1527107,PMJAY
HOSP8P105970,8105970,Hospital,P,DHAYAL HOSPITAL RESERCH CENTRE,REENGUS,0,8,114,"100001,100002,100004,100005,100006,100008,100010,100011,100012,100013,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,27.367678,75.574147,PMJAY
HOSP8P105971,8105971,Hospital,P,NOBLE CARE HOSPITAL,SIKAR,0,8,114,"100002,100004,100005,100006,100012,100015,100016",2023-12-04 18:41:18,27.6026026,75.152798,PMJAY
HOSP8P105972,8105972,Hospital,P,SHEKHAWAT ZANANA HOS N MEDI RES CENTRE,STATION ROAD SIKAR,0,8,114,"100004,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,27.6149319,75.1495143,PMJAY
HOSP8P105976,8105976,Hospital,P,Bhumika Hospital,Fathepur Road,0,8,114,"100004,100005,100010,100012",2023-12-04 18:41:18,27.620281,75.1460696,PMJAY
HOSP8P105991,8105991,Hospital,P,Tibra Hospital,Basant Vihar,0,8,114,"100001,100004,100005,100006,100012,100014,100015,100016,100017,100019,100023",2023-12-04 18:41:18,27.6058855,75.1534308,PMJAY
HOSP8P105993,8105993,Hospital,P,Pioneer Hospital,Station Road,0,8,114,"100004,100005,100006,100012,100017",2023-12-04 18:41:18,27.6129577,75.1475787,PMJAY
HOSP8P105994,8105994,Hospital,P,Neerja Hospital,E 2 Basant Vihar,0,8,114,"100006,100012",2023-12-04 18:41:18,27.6040444,75.1518424,PMJAY
HOSP8P105995,8105995,Hospital,P,Sharma Ortho Center n Hospital,Devipura Kothi Indira nagar,0,8,114,100015,2023-12-04 18:41:18,27.6239151,75.1489972,PMJAY
HOSP8P105996,8105996,Hospital,P,Sharma Hospital,Neem Ka Thana,0,8,114,"100001,100004,100005,100006,100007,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,27.6050261,75.1519215,PMJAY
HOSP8P105998,8105998,Hospital,P,S B Mittal Memorial Heart n Critical,Opp S K School Silver Jubilee Road,0,8,114,"100002,100006,100012,100015,100016,100023",2023-12-04 18:41:18,27.6105816,75.1511994,PMJAY
HOSP8P106002,8106002,Hospital,P,Mohan Lal Modi Hospital,Fathepur Shekhawati,0,8,114,"100004,100005,100006,100007,100012,100015,100016,100017",2023-12-04 18:41:18,27.6030272,75.1496799,PMJAY
HOSP8P106003,8106003,Hospital,P,Jeevan Rekha Hospital n Research Centre,KHARTI MOD WARD NO 8 ,0,8,114,"100004,100005,100006,100010,100012,100015,100016,100017,100023",2023-12-04 18:41:18,27.73712,75.78447,PMJAY
HOSP8P106004,8106004,Hospital,P,AMAR HOSPITAL n RESEARCH CENTRE,CHHATRIYA BUS STAND,0,8,114,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,27.6102577,75.1501241,PMJAY
HOSP8P106010,8106010,Hospital,P,Rathi Hospital,Panditji Ki Koshi Saraswati Nagar,0,8,114,"100002,100004,100005,100006,100008,100012,100015,100022",2023-12-04 18:41:18,27.5908694,75.143887,PMJAY
HOSP8P106013,8106013,Hospital,P,SHRI RAM TRAUMA N SUPER SPECIALITY HOSPI,OPP S K HOSPITAL RTO ROAD SIKAR,0,8,114,"100004,100005,100006,100009,100011,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,27.612901,75.1530833,PMJAY
HOSP8P106014,8106014,Hospital,P,SS HOSPITAL,"OPPOSITE KAPIL HOSPITAL,NEEM KA THANA,SIKER",0,8,114,"100006,100012,100015,100017",2023-12-04 18:41:18,27.6119717,75.1512902,PMJAY
HOSP8P106015,8106015,Hospital,P,JHAKHAR DAMBIWAL HOSPITAL,nh 52 by pass road near bharat gas godam reengus,0,8,114,"100001,100002,100004,100005,100006,100007,100009,100010,100012,100014,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,27.6174443,75.1515739,PMJAY
HOSP8P106017,8106017,Hospital,P,GEETANJALI MULTISPECIALITY HOSPITAL,NEAR GOVT SCHOOL JAIPUR ROAD AJEETGARH SIKAR,0,8,114,"100001,100002,100004,100005,100006,100008,100009,100010,100012,100014,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,27.4139983,75.813106,PMJAY
HOSP8P106027,8106027,Hospital,P,DHAKA ORTHOPAEDIC  AND TRAUMA HOSPITAL,NEAR DEVIPURA BALAJI BAJRANG KANTA SIKAR,0,8,114,"100001,100004,100007,100015,100019",2023-12-04 18:41:18,27.6017038,75.1514478,PMJAY
HOSP8P106032,8106032,Hospital,P,Sharda Hospital,warda no 25 neem ka thana,0,8,114,"100001,100004,100005,100006,100012,100015,100016,100017,100019",2023-12-04 18:41:18,27.6084156,75.151076,PMJAY
HOSP8P106034,8106034,Hospital,P,SHRI DHANWANTRI HOSPITAL,SILVER JUBILEE ROAD OPPOSIT S K HOSPITAL,0,8,114,"100004,100005,100006,100007,100008,100012,100015,100016,100017,100022",2023-12-04 18:41:18,27.6131309,75.1519725,PMJAY
HOSP8P106035,8106035,Hospital,P,Jain Child Hospital,BEHIND DEVIPURA BALAJI TEMPLE SIKAR,0,8,114,"100005,100010,100017",2023-12-04 18:41:18,27.6020558,75.1514555,PMJAY
HOSP8P106036,8106036,Hospital,P,K D GARHWAL ORTHOPAEDIC HOSPITAL,"BEHIND S K HOSPITAL, SIKAR",0,8,114,100015,2023-12-04 18:41:18,27.6124332,75.1490931,PMJAY
HOSP8P106040,8106040,Hospital,P,Dr Shivraj Hospital,ward no 20 near savitri nursing home fatahpur,0,8,114,"100002,100006,100010,100012,100015,100016,100017,100018,100023",2023-12-04 18:41:18,27.993932,74.959414,PMJAY
HOSP8P106046,8106046,Hospital,P,J S VEDANTA HOSPITAL,Sijar,0,8,114,"100004,100005,100006,100008,100009,100012,100015,100016,100017,100022,100023",2023-12-04 18:41:18,27.6273877941099,75.1378379680906,PMJAY
HOSP8P106047,8106047,Hospital,P,VAATSALYA HOSPITAL,OPP FIRE STATION NEAR GOVT JANANA HOSPITAL SALASAR ROAD,0,8,114,"100001,100004,100005,100006,100007,100008,100009,100012,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,27.6146626,74.95368,PMJAY
HOSP8P106055,8106055,Hospital,P,MANU ENT AND MULTI SPECIALITY HOSPITAL,OPP SK SCHOOL SHEIKHPURA,0,8,114,"100001,100004,100005,100006,100008,100012,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,27.6121577,75.1486479,PMJAY
HOSP8P106057,8106057,Hospital,P,SIKAR HOSPITAL AND RESEARCH INSTITUTE,Opp District Court Near Klyan circle SIKAR,0,8,114,"100002,100004,100005,100006,100007,100008,100009,100012,100015,100016,100017,100021,100023",2023-12-04 18:41:18,27.6174443,75.1515739,PMJAY
HOSP8P106059,8106059,Hospital,P,Navjeevan Hospital and Research Centre,"East of Basant Vihar, sikar raj",0,8,114,"100006,100012",2023-12-04 18:41:18,27.6055184,75.1553068,PMJAY
HOSP8P106060,8106060,Hospital,P,Mahamia Hospital,Near Bawari Gate  Fatehpur Sekhawati Dist Sikar,0,8,114,"100006,100015,100023",2023-12-04 18:41:18,27.9953724,74.9617016,PMJAY
HOSP8P106061,8106061,Hospital,P,Nishu Hospital and Critical Care Center,Near Mahamia Hospital Bawari Gate Fatehpur Dist Sikar Raj,0,8,114,"100006,100012,100016,100017",2023-12-04 18:41:18,27.6105816,75.1511994,PMJAY
HOSP8P106063,8106063,Hospital,P,SAINI JANANA AND GENERAL HOSPITAL,"WARD NO 1,NEAR GANESH MANDIR,KHANDELA ROAD,SRIMADHOPUR",0,8,114,"100004,100005,100006,100010,100012,100017",2023-12-04 18:41:18,27.4781189,75.5967398,PMJAY
HOSP8P106065,8106065,Hospital,P,Shree Kalyan Arogya Sadan,"Bajaj Gram Sanwali, Sikar",0,8,114,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,27.5681997,75.1562948,PMJAY
HOSP8P106070,8106070,Hospital,P,Utsav Multi Speciality  Monther Child H,Near Bus Stand Losal,0,8,114,"100004,100005,100012,100015",2023-12-04 18:41:18,27.6025279,75.1556827,PMJAY
HOSP8P106089,8106089,Hospital,P,MS DHAKA HOSPITAL N ORTHOPEDIC TRAUMA CE,NEAR MURARKA KUWA FATEHPUR,0,8,114,"100006,100015",2023-12-04 18:41:18,27.6017038,75.1514478,PMJAY
HOSP8P106092,8106092,Hospital,P,GURUKRIPA HOSPITAL RESEARCH CENTRE P LTD,SIKAR,0,8,114,"100001,100002,100004,100005,100006,100007,100008,100010,100012,100014,100015,100016,100017,100019,100020,100022,100023",2023-12-04 18:41:18,27.6224693,75.1604147,PMJAY
HOSP8P106095,8106095,Hospital,P,Radha Mohan Mehrotra Global Hospital,Abu Road,0,8,115,"100004,100005,100006,100015,100016",2023-12-04 18:41:18,24.5381755,72.8019745,PMJAY
HOSP8P106097,8106097,Hospital,P,P C PARMAR GLOBAL HOSPITAL INSTITUTE,ABU ROAD,0,8,115,"100004,100005,100013",2023-12-04 18:41:18,24.4804357,72.7802597,PMJAY
HOSP8P106100,8106100,Hospital,P,Vinayak Hospital,Sukhadia Circle,0,8,115,"100004,100005",2023-12-04 18:41:18,24.8811066,72.8506016,PMJAY
HOSP8P106112,8106112,Hospital,P,SANJEEVANI HOSPITAL,"SANJEEVANI HOSPITAL,SAI NAGAR NH14",0,8,115,"100004,100005,100006,100012,100015,100017",2023-12-04 18:41:18,24.8770941,72.8576981,PMJAY
HOSP8P106123,8106123,Hospital,P,J Watumull Global Hospital and Research Centre,"Delwara Road, Near Power House, Mount Abu,Delwara Road, Mount Abu",0,8,115,"100001,100005,100006,100007,100011,100012,100015,100019",2023-12-04 18:41:18,24.596584,72.715508,PMJAY
HOSP8P106127,8106127,Hospital,P,Rekha Devi Memorial Hospital,Subhash Circle Malpura,0,8,116,"100001,100004,100005,100006,100012,100015,100016,100017,100019",2023-12-04 18:41:18,26.1769759,75.7852937,PMJAY
HOSP8P106128,8106128,Hospital,P,MAHI HOSPITAL,81 SHASHTRI NAGAR TONK,0,8,116,"100001,100006,100015,100019",2023-12-04 18:41:18,26.1578494,75.7822078,PMJAY
HOSP8P106130,8106130,Hospital,P,Shri Moolchand Memorial Surgical hospit,E 5 Suresh Dharma Kanta deendayal Colony,0,8,116,"100001,100004,100005,100006,100015,100019,100023",2023-12-04 18:41:18,26.1769759,75.7852937,PMJAY
HOSP8P106136,8106136,Hospital,P,Dr Pareek Orthopaedic n Trauma Center,205 Adarsh nagar Infront of Nursery,0,8,116,100015,2023-12-04 18:41:18,26.2960958,75.3795894,PMJAY
HOSP8P106138,8106138,Hospital,P,Mahesh Nursing Home,Jahazpur Road,0,8,116,"100006,100007,100012,100015,100016",2023-12-04 18:41:18,26.1748769,75.7854164,PMJAY
HOSP8P106140,8106140,Hospital,P,Ananya Hospital,"ANANYA HOSPITAL NEAR BHARATPUR HOUSE,JYOTI  COLONY DEOLI",0,8,116,"100001,100002,100004,100005,100006,100007,100008,100009,100015,100016,100017,100019,100021,100022",2023-12-04 18:41:18,26.1573977,75.7788581,PMJAY
HOSP8P106148,8106148,Hospital,P,OJAS HOSPITAL,Jyoti colony opp bharatpur house deoli,0,8,116,"100002,100004,100005,100006,100007,100015,100016,100017",2023-12-04 18:41:18,26.1769759,75.7852937,PMJAY
HOSP8P106161,8106161,Hospital,P,Agrawal Hospital,Park Plaza City S M Road,0,8,116,"100001,100002,100004,100005,100006,100007,100010,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,26.1541418,75.7913307,PMJAY
HOSP8P106165,8106165,Hospital,P,Ashish Hospital,Civil Lines Tonk,0,8,116,"100001,100004,100005,100006,100014,100015,100016,100019,100020,100023",2023-12-04 18:41:18,26.1733759,75.7776947,PMJAY
HOSP8P106172,8106172,Hospital,P,SANJEEVANI HOSPITAL,PATHO KI MAGERI SEWASHRAM CHAURAHA UDAIPUR,0,8,117,"100001,100004,100005,100006,100007,100012,100015,100017,100019",2023-12-04 18:41:18,24.5826565815119,73.721090481514,PMJAY
HOSP8P106173,8106173,Medical College Hospital,P,PACIFIC INSTITUTE OF MEDICAL SCIENCES ,"VILLAGE-UMARDA,AMBUA rOAD,",9587890085,8,117,"100005,100006,100012,100015",2026-07-13 12:10:25,24.590107,73.700725,PMJAY
HOSP8P106176,8106176,Hospital,P,DR KOTHARI EYE HOSPITAL,Patel Circle,0,8,112,"100004,100005,100013",2023-12-04 18:41:18,24.5657633361972,73.6936913747677,PMJAY
HOSP8P106177,8106177,Hospital,P,GBH General And GBH Memorial Cancer Hospital,"GBH General And GBH Memorial Cancer Hospital,Near Transport Nagar, Airport Road, Udaipur",0,8,117,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100028",2023-12-04 18:41:18,24.5951412540365,73.7720765462695,PMJAY
HOSP8P106178,8106178,Hospital,P,Alakh Nayan Mandir,Pratap Nagar,0,8,117,100013,2023-12-04 18:41:18,24.5859992,73.7091878,PMJAY
HOSP8P106181,8106181,Hospital,P,MEWAR HOSPITAL PVT LTD,PIRYADARSHANI NAGAR BEDLA UDAIPUR,0,8,117,"100001,100004,100005,100006,100007,100012,100015,100016,100019",2023-12-04 18:41:18,24.5976305,73.6877883,PMJAY
HOSP8P106183,8106183,Hospital,P,KIDNEY CARE HOSPITAL AND RESEARCH CENTER,New Navratan Complex,8233812340,8,112,"100004,100005,100006,100023",2023-12-04 18:41:18,24.6254168727671,73.6993656238429,PMJAY
HOSP8P106186,8106186,Hospital,P,Pacific Academy of Higher Education n Re,Airport Road Debari Pacific Dental College,0,8,117,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-12-04 18:41:18,24.587201,73.7459432,PMJAY
HOSP8P106190,8106190,Hospital,P,ASG HOSPITAL PVT LTD,7 C 2 MEERA MARG OPP RSMM OFFICE,0,8,117,"100004,100005",2023-12-04 18:41:18,24.5955822,73.6931116,PMJAY
HOSP8P106200,8106200,Hospital,P,GBH AMERICAN HOSPITAL,101 KOTHI BAGH BHATT JI KI BARI UDAIPUR RAJASTHAN,9314402333,8,117,"100002,100003,100005,100008,100010,100011,100012,100013,100014,100015,100017,100019,100020,100021,100022,100023",2023-12-04 18:41:18,24.5935621,73.6964309,PMJAY
HOSP8P106201,8106201,Hospital,P,jain surgical hospital,"jain surgical hospital,bamaniya khet dabok,mavli,udaipur",0,8,117,"100004,100005,100006,100012,100015,100017",2023-12-04 18:41:18,24.5532257,73.696428,PMJAY
HOSP8P106230,8106230,Hospital,P,GEETANJALI MEDICAL COLLEGE AND HOSPITAL,"HIRAN MAGARI EXTN., MANWA KHERA, UDAIPUR,NEAR EKLING PURA CHOURAHA ",9773362666,8,117,"100002,100005,100006,100012,100015",2023-12-04 18:41:18,24.553534,73.731930,PMJAY
HOSP8P106231,8106231,Hospital,P,PACIFIC MEDICAL COLLEGE  HOSPITAL,BHILO KA BEDLA PRATAPPURA UDAIPUR,0,8,112,"100002,100003,100005,100006,100007,100011,100012,100015",2023-12-04 18:41:18,24.6688676,73.7023079,PMJAY
HOSP8P106232,8106232,Hospital,P,Aravali Hospital,332 Amba Mata Scheme,0,8,117,"100004,100005,100006,100008,100012,100015,100016,100017,100023",2023-12-04 18:41:18,24.5848277,73.6705646,PMJAY
HOSP8P106233,8106233,Hospital,P,Sunrise Hospital,120 Ft Road Hiran Magri,0,8,117,"100001,100004,100005,100006,100007,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,24.5631336,73.728962,PMJAY
HOSP8P122986,8122986,Hospital,P,SARAN HOSPITAL,160 HARIBHAU UPADHYAY NAGAR EXT PUSHKAR ROAD AJMER,0,8,86,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-12-04 18:41:18,26.4848917,74.6058465,PMJAY
HOSP8P122988,8122988,Hospital,P,sanjeevani ortho and general hospital,"pankha circle, opp side circit house,churu",0,8,96,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-12-04 18:41:18,28.3024522,74.9498352,PMJAY
HOSP8P122990,8122990,Hospital,P,Vivekanand Swasthya Sewa Samiti,"Near SDM Court, Bhadra",0,8,101,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-12-04 18:41:18,29.1046616,75.1625814,PMJAY
HOSP8P122992,8122992,Hospital,P,PMG HOSPITAL,"near new dhan mandi, shiv chowk, sri ganganagar",0,8,100,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-12-04 18:41:18,29.91222,73.8749156,PMJAY
HOSP8P122995,8122995,Hospital,P,ORTHOPAEDICS CENTRE,"NAYABAS, KALWAR ROAD, JOBNER",0,8,102,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-12-04 18:41:18,26.9830803,75.4240157,PMJAY
