Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP32P54695,3254695,Hospital,P,SREEVALSAM INSTITUTE OF MEDICAL SCIENCES,SREEVALSAM INSTITUTE OF MEDICAL SCIENCES,9495000145,32,562,,2023-11-21 18:22:13,10.7653386,76.0073341,PMJAY
HOSP32P55463,3255463,Hospital,P,SUT ROYAL HOSPITAL,"SUT ROYAL HOSPITAL,ULLOOR,MEDICAL COLLEGE PO",9447144437,32,565,,,8.5384188,76.9293185,PMJAY
HOSP32P61768,3261768,Hospital,P,MUVATTUPUZHA COOPERATIVE SUPER SPECIALITY HOSPITAL AND RESEARCH CENTRE ,"MARKET PO, MUVATTUPUZHA",9447039090,32,555,,,9.9922329,76.5878867,PMJAY
HOSP32P62077,3262077,Hospital,P,WELCARE HOSPITAL,WELCARE Jn NEAR MERCY COLLEGE,9645203456,32,563,,,10.7745849,76.6094997,PMJAY
HOSP32P68510,3268510,Hospital,P,OPTHALMOLOGY ,"Stadium Link Road, Palarivattom, Kaloor ,",9895777343,32,555,,2023-11-21 18:22:13,9.99288600000006,76.3015830000001,PMJAY
HOSP32P83935,3283935,Hospital,P,AHALIA DIABETES HOSPITAL,"AHALIA DIABETES HOSPITAL,",9037769812,32,563,"100002,100005,100006,100015,100019",2024-05-17 15:42:41,10.792112,76.827524,PMJAY
HOSP32P84585,3284585,Hospital,P,UNITY HOSPITAL PVT LIMITED,"UNITY HOSPITAL PVT  LTD, KANIPPAYYUR POST. KUNNAMKULAM",9445385225,32,566,,2024-07-12 17:52:13,10.6405447,76.0851747,PMJAY
HOSP32P86170,3286170,Hospital,P,LEO HOSPITAL ,KALPETTA POST  WAYANAD  KERALA,9446005552,32,567,,2023-11-21 18:22:13,11.6046806,76.0853189,PMJAY
HOSP32P86219,3286219,Hospital,P,LITTLE FLOWER HOSPITAL AND RESEARCH CENTRE,LITTILE FLOWER HOSPITAL AND RESEARCH CENTER ANGAMALY,9745269870,32,555,,,10.19136,76.38966,PMJAY
HOSP32G90247,3290247,Hospital,P,STARCARE HOSPITAL,"STARCARE HOSPITAL KOZHIKODE PVT LTD, THONDAYAD BYPASS, KOZHIKODE",8086668328,32,561,,,11.2691268,75.8094634,PMJAY
HOSP32P91816,3291816,Hospital,P,Dharmagiri St Joseph Hospital ,Dharmagiri St Josephs Hospital,9142250378,32,561,,,11.330995,75.9858629,PMJAY
HOSP32P91823,3291823,Hospital,P,KMCT Medical College Urban Hospital,KMCT Medical College Urban Hospital,9446005089,32,561,,2024-07-12 17:52:13,11.326152,75.9709097,PMJAY
HOSP32P92063,3292063,Hospital,P,MES MEDICAL COLLEGE HOSPITAL,"PALACHODE PO, MALAPARAMBU, KOLATHUR VIA,",9061363300,32,562,,,10.956831260746114,76.17413592747312,PMJAY
HOSP32P92362,3292362,Hospital,P,St.Gregorios Medical Mission Hospital ,"PARUMALA P.O, PATHANAMTHITTA, KERALA, INDIA ",7902521747,32,564,,,9.3304376,76.5418316,PMJAY
HOSP32P92429,3292429,Hospital,P,MEDITRINA HOSPITAL,"meditrina hospital private limited ayathill kollam ,",8129601011,32,559,"100001,100002,100003,100004,100005,100006,100007,100010,100012,100014,100015,100016,100017,100019,100020,100023",2019-10-03 16:23:04,8.89253100000008,76.6326090000001,PMJAY
HOSP32P92629,3292629,Hospital,P,BM HOSPITAL NILAMBUR,"VK ROAD,NILAMBUR. PO,MALAPPURAM Dt. 679329",9495244618,32,562,,2024-07-12 18:52:28,11.2702915,76.227677,PMJAY
HOSP32P92722,3292722,Hospital,P,DEEPA HOSPITAL DANAPADY,DEEPA HOSPITAL DANAPADY,9446117454,32,554,"100002,100004,100005,100006,100012,100014,100016,100017,100020",2019-03-29 21:22:53,9.2834801,76.4405013,PMJAY
HOSP32P92724,3292724,Hospital,P,St.Thomas Mission Hospital,"St.Thomas Mission Hospital,Pallickal P.O,Kattanam",9447431206,32,554,,,9.169218,76.5816674,PMJAY
HOSP32P92728,3292728,Hospital,P,CENTURY Hospital,"MULAKUZHA,CHENGANNUR",9947992820,32,554,,,9.3048957,76.6354511,PMJAY
HOSP32P92738,3292738,Hospital,P,CHRISTOS HOSPITAL,"KPAC junction, Kayamkulam",9895007518,32,554,,,9.1623833,76.5055007,PMJAY
HOSP32P92741,3292741,Hospital,P,Sreenarayana Institute Of Medical Sciences,"CHALAKKA, NORTH KUTHIYATHODE (PO)ERNAKULAM",8078074185,32,555,,,10.1563404,76.2821922,PMJAY
HOSP32P92745,3292745,Hospital,P,DON BOSCO HOSPITAL,Near Muncipal Jn,8943877103,32,555,,,10.1462905,76.2263863,PMJAY
HOSP32P92746,3292746,Hospital,P,CITY HOSPITAL PVT LTD,"City Hospital, Padma Junction, Ernakulam",9847381858,32,555,,,9.9812585,76.2834017,PMJAY
HOSP32G92748,3292748,Hospital,G,COMMUNITY HEALTH CENTRE PANDAPPILLY,"CHC Pandappilly,Pandappilly",8281750794,32,555,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,9.91039200000006,76.607514,PMJAY
HOSP32P92765,3292765,Hospital,P,Highrange Superspeciality Co.operative hospital Society,,9544838424,32,556,,,9.8390745,77.0357358,PMJAY
HOSP32P92766,3292766,Hospital,P,Devamatha hospital,DEVAMATHA HOSPITAL RAJAKUMARI,9446136170,32,556,,2024-07-12 17:52:13,9.970296,77.1464293,PMJAY
HOSP32P92770,3292770,Hospital,P,Sahayagiri Hospital Marayoor,SAHAYAGIRI HOSPITAL MARAYOOR,9439134739,32,556,,,10.2558983,77.1674001,PMJAY
HOSP32P92771,3292771,Hospital,P,ST.JOHNS MEDICAL CENTRE RAJAKKAD,"RAJAKKAD P O,RAJAKKAD",9447249736,32,556,,,9.963155,77.0985266,PMJAY
HOSP32P92776,3292776,Hospital,P,ALPHONSA EYE HOSPITAL,Pala,9287212056,32,560,,,9.708907,76.6764182,PMJAY
HOSP32P92777,3292777,Hospital,P,ASSISI HOSPITAL,"ASSISI  HOSPITAL ,MUKKOOTTUTHARA P.O, ERUMELI, KOTTAYAM 686510",8589997340,32,560,,,9.4488459,76.8719159,PMJAY
HOSP32G92778,3292778,Hospital,G,CHC EDAYARIKKAPUZHA,CHC EDAYIRIKKAPUZHA,8086010835,32,560,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,9.5153988,76.708669,PMJAY
HOSP32G92781,3292781,Hospital,G,"CHC, THOTTAKKAD","CHC, THOTTAKKAD P.O",9447314971,32,560,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,9.5314649,76.6037222,PMJAY
HOSP32P92783,3292783,Hospital,P,FATHIMA EYE HOSPITAL PALA,pala,9495109278,32,560,,,9.7200759,76.6802607,PMJAY
HOSP32G92788,3292788,Hospital,G,Govt. Dental College Kottayam,,0,32,560,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,9.6317556,76.5258647,PMJAY
HOSP32G92790,3292790,Hospital,P,Lions Charitable Trust eye Hospital Paika,"Lions Charitable Trust Eye Hospital, Poovarani PO,",9447165802,32,560,,,9.6635035,76.7207903,PMJAY
HOSP32G92792,3292792,Hospital,G,PHC Mundankunnu,"PHC Mundankunnu,Manalumkal .P.O ,Kottayam,Kerala",8943341438,32,560,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,9.596979,76.7310466,PMJAY
HOSP32P92793,3292793,Hospital,P,ST. THOMAS HOSPITAL,"CHETHIPUZHA, KURISUMMOOD P O, CHANGANASSERI",8606407776,32,560,,,9.4623138,76.5520725,PMJAY
HOSP32P92796,3292796,Hospital,P,VASAN HEALTH CARE pvt ltd,UNION CLUB ROAD,9539008047,32,560,,,9.5850537,76.5140141,PMJAY
HOSP32P92797,3292797,Hospital,P,AL SALAMA EYE HOSPITAL,ARAYIDATHUPALAM JUNCTION,8111884013,32,561,,,11.2582074,75.7912291,PMJAY
HOSP32G92805,3292805,Hospital,G,CHC MUKKAM,"MUKKAM P O, NEAR POLICE STATION, KOZHIKODE- 673602",9447394403,32,561,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,11.3212492,75.996346,PMJAY
HOSP32P92810,3292810,Hospital,P,HOLY CROSS HOSPITAL KODANCHERY,,9447022941,32,561,,,11.4299358,76.0041958,PMJAY
HOSP32P92811,3292811,Hospital,P,KIMS TRUST HOSPITAL,"KIMS TRUST HOSPITAL , KODUVALLY INSTITUTE OF MEDICAL SCIENCE Pvt.Ltd , KP 1/181-B VENNAKKAD KODUVALLY KERALA INDIA PIN 673572",9495120800,32,561,,,11.3415829,75.8983652,PMJAY
HOSP32P92817,3292817,Hospital,P,SUPER SPECIALITY MALABAR EYE HOSPITAL,"SUPER SPECIALITY MALABAR EYE HOSPITAL, VEE PEE SPACE BUILDING, CIVIL STATION, CALICUT",9633732238,32,561,,,11.2806051,75.7867438,PMJAY
HOSP32G92831,3292831,Hospital,P,DHARMAGIRI ST JOSEPHS WHOLISTIC HEALING CENTRE,"DHARMAGIRI ST JOSEPHS WHOLISTIC HEALING CENTRE,",8078245591,32,563,,2023-11-21 18:22:13,10.59502639689812,76.50250555143566,PMJAY
HOSP32G92833,3292833,Hospital,G,Institute for Communicative and Cognitive Neurosciences (ICCONS),"Institute for Communicative and Cognitve Neurosciences (ICCONS), Kavalappara P.O., Shoranur",9496957744,32,563,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,10.7671485,76.2973273,PMJAY
HOSP32G92835,3292835,Hospital,P,kerala medical college hospital,"MANGODE, CHERPULASSERY, PALAKKAD",8594070705,32,563,,,10.8822932,76.3497575,PMJAY
HOSP32P92838,3292838,Hospital,P,SHIFA HOSPITAL,"KOPPAM,P.O.PULASSERY",9447226623,32,563,,,10.8684163,76.18928,PMJAY
HOSP32G92894,3292894,Hospital,P,"THEJASWINI CO-OP;HOSPITAL& MEDICAL RESEARCH CENTRE Ltd No.S.364, NILESHWAR","THEJASWINI CO-OP;HOSPITAL, NILESHWAR,KASARAGOD(DIST),PIN671314 PH: 04672285256",9446052912,32,558,"100001,100004,100005,100006,100012,100015,100016,100017,100018,100019",2019-03-29 21:22:53,12.2586149,75.1342977,PMJAY
HOSP32G92905,3292905,Hospital,G,COMMUNITY HEALTH CENTRE TANUR,"BEACH ROAD TANUR ,",8589961520,32,562,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,10.9866575737446,75.8835290786061,PMJAY
HOSP32G92907,3292907,Hospital,G,COMMUNITY HEALTH CENTRE MELATTUR,MELATTUR                                    MELATTUR.P.O,9446885277,32,562,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,11.054759,76.2797941,PMJAY
HOSP32G92910,3292910,Hospital,G,CHC EDAPAL,Edappal,9496346849,32,562,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,10.7840543,76.0013805,PMJAY
HOSP32G92912,3292912,Hospital,G,chc purathur,"chc purathur,purathur",9747211574,32,562,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,10.81483,75.9228870000001,PMJAY
HOSP32G92920,3292920,Hospital,G,COMMUNITY HEALTH CENTRE OMANUR,"COMMUNITY HEALTH CENTRE OMANUR,PONNAD",9747211580,32,562,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,11.2244190000001,75.9712480000001,PMJAY
HOSP32P92931,3292931,Hospital,P,Guardian hospital,Kaipamangalam,9947386957,32,566,,,10.3244144,76.1400655,PMJAY
HOSP32P92942,3292942,Hospital,P,EGM MOTHER AND CHILD HOSPITAL,Kodungallur,9037716638,32,566,,,10.371202,76.305024,PMJAY
HOSP32P92945,3292945,Hospital,P,Mar Themotheus Charitable Hospital,"Ollukkara P.O,Kunnathumkara",9061395647,32,566,,,10.5162576,76.2413862,PMJAY
HOSP32P92947,3292947,Hospital,P,ASSISI MISSION HOSPITAL,Parappukara,8086476223,32,566,,,10.3985007,76.2495874,PMJAY
HOSP32P92950,3292950,Hospital,P,Peechis Hospital,"Thegumkalayil building, Peechi road junction, Pattikad PO",9746471930,32,566,,2024-07-12 17:52:13,10.5559231,76.3237488,PMJAY
HOSP32G92954,3292954,Hospital,P,PULSE MEDICARE HOSPITAL,"MC ROAD, MANNANTHALA",7012189356,32,565,"100005,100026",2024-04-17 11:08:09,8.7520854,76.94107,PMJAY
HOSP32G92956,3292956,Hospital,P,SNEHA HOSPITAL,"Sneha Hospital, Kodinada, Balaramapuram",0,32,565,,,8.4273589,77.0450404,PMJAY
HOSP32P92957,3292957,Hospital,P,ARYALEKSHMI SM,"SWAMIJI HOSPITAL,SWAMIJI HOSPITAL CHIRAYINKEEZHU P.O. CHIRAYINKEEZHU",9447015051,32,565,,2019-03-29 21:22:53,8.66082996979658,76.78475183715057,PMJAY
HOSP32G92965,3292965,Hospital,G,CHC Kesavapuram,community health centre kesavapuram,8848891400,32,565,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-03-29 21:22:53,8.75921,76.8559728,PMJAY
HOSP32P93115,3293115,Hospital,P,Ursula Hospital,"Ambalapuzha,",7736477462,32,554,,,9.3828383,76.3533724,PMJAY
HOSP32P93117,3293117,Hospital,P,MEDICAL TRUST HOSPITAL,,9447772056,32,556,,,9.5353268,76.9089401,PMJAY
HOSP32G93121,3293121,Hospital,G,CHC NILAMEL,CHC Nilamel Nilamel Po Kollam Kerala 691535,9747211445,32,559,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-04-01 13:06:49,8.8267798,76.8785068,PMJAY
HOSP32G93129,3293129,Hospital,P,ST. JOSEPH'S MISSION HOSPITAL,"ST. JOSEPH'S MISSION HOSPITAL, ANCHAL",9207526473,32,559,"100005,100026",2024-11-01 14:59:52,8.928999,76.9180329,PMJAY
HOSP32P93286,3293286,Hospital,P,"JSM HOSPITAL,KARAMODE","KARAMCODE P.O,CHATHANNUR,KOLLAM",9526954024,32,559,,,8.8530579,76.7307338,PMJAY
HOSP32P93692,3293692,Hospital,P,The Lifeline Super Speciality Hospital,"The Lifeline Super Speciality Hosptal, Adoor",9188619300,32,564,,,8.48532,76.9427,PMJAY
HOSP32P93993,3293993,Hospital,P,SM Hospital Kadakkal,"SM Hospital kadakkal,kollam",9447503186,32,559,,,8.8248926,76.9179621,PMJAY
HOSP32P98251,3298251,Hospital,P,THETTIKKUZHI HOSPITAL ,"THETTIKKUZHI HOSPITAL, KUNNICODU.P.O KOTTARAKKARA",8075821187,32,559,,2024-07-12 17:52:13,9.355255,76.8527977,PMJAY
HOSP32G98525,3298525,Hospital,G,CHC Vellarada,"CHC Vellarada, Anappara, Vellarada P. O,CHC Vellarada, Anappara, Vellarada. P. O",9747211429,32,565,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-05-07 15:22:57,8.452238880400984,77.19472827415007,PMJAY
HOSP32G98527,3298527,Hospital,G,COMMUNITY HEALTH CENTRE KESAVAPURAM,"KESAVAPURAM ,NAGAROOR",8075483196,32,565,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-05-07 15:21:41,8.759119655174175,76.85109201489217,PMJAY
HOSP32P98729,3298729,Hospital,P,Kannur Co Operative Hospital Society Ltd,"Talap, Kannur",7012009340,32,557,,,11.8851516,75.3730455,PMJAY
HOSP32P99158,3299158,Hospital,P,swami vivekananda medical mission kerala,"Vivekananda Nagar, Muttil, 673122",9446440528,32,567,,,11.6376128,76.1107936,PMJAY
HOSP32P99188,3299188,Standalone Dialysis Centre,P,wayanad dialysis center,"pP6/536D,ROYEAL PADI,PULPALLY,",9136999990,32,567,,2019-05-29 10:13:11,11.793238,76.1649390000001,PMJAY
HOSP32P99359,3299359,Medical College Hospital,P,SR MEDICAL COLLEGE,"AKATHUMURI VENNICODE PO VARKALA,",9496020099,32,565,,2023-11-21 18:22:13,8.70310100000006,76.7561240000001,PMJAY
HOSP32P99520,3299520,Hospital,P,MUTHOOT HEALTH CARE PVT. LTD,"COLLEGE ROAD, KOZHENCHERRY P O, KERALA-689641",9847412607,32,564,,,8.886913,76.59217,PMJAY
HOSP32P99559,3299559,Hospital,P,ELETTIL HOSPITAL  & NURSING HOME,"1/43/A Elettil Vattoli, Kizhakoth, Koduvally",9895980280,32,561,,,11.399810,75.920690,PMJAY
HOSP32P99593,3299593,Hospital,P,VENAD HOSPITAL,"VENAD HOSPITAL KULAVIKOANAM NEDUMANGAD,VENAD HOSPITAL KULAVIKONAM NEDUMANGAD",9447439715,32,565,"100004,100005,100006,100010,100012,100015,100016,100017,100020",2019-07-01 10:53:40,8.60169700000006,77.0075170000001,PMJAY
HOSP32P99987,3299987,Hospital,P,ASSUMPTION HOSPITAL,"ASSUMPTION HOSPITAL, Kanjirapuzha",9847446363,32,563,,2024-07-12 17:52:13,11.6625,76.2533,PMJAY
HOSP33P99334,3399334,Hospital,P,VINAYAKA HOSPITAL,"KATTAYAD ROAD, SULTHAN BATHERY,SULTHAN BATHERY",9447020412,32,567,"100005,100006,100012,100015",2019-07-22 19:35:35,11.646419,76.245639,PMJAY
HOSP4P122949,4122949,Hospital,P,Chaitanya Hospital,"CHAITANYA HOSPITAL, Hospital Site NO. 1 and 2, sector 44 C",9023296065,4,44,100010,,30.71048,76.75383,PMJAY
HOSP5P114708,5114708,Hospital,P,Kohli Multi Speciality Hospital,"Tilak Road, Rishikesh,",8475005009,5,49,"100014,100017,100026",,30.1036080000001,78.295692,PMJAY
HOSP5P122935,5122935,Hospital,P,OGMC HOSPITAL,"LADPUR, RAIPUR ROAD, RING ROAD JUNCTION, RAIPUR ROAD, DEHRADUN (UK)",8755738111,5,49,,,30.3173426,78.0807203,PMJAY
HOSP5P123035,5123035,Hospital,P,CHARDHAM HOSPITAL DEHRADUN LLP,"CHARDHAM HOSPITAL   E-118 NEHRU COLONY BEHIND LIC MAIN BUILDING DHARAMPUR,",8218802644,5,49,"100006,100010,100015,100023",,30.2992190000001,78.0527980000001,PMJAY
HOSP5P123830,5123830,Hospital,P,Dr. Rajesh Tewari Eye Centre,41 Chakarata Road Tagore Villa,9412382436,5,49,,,30.326744,78.030963,PMJAY
HOSP5P124364,5124364,Hospital,P,Mother And Child Medical,BHATTA ROAD NEAR CHAUHAN HOTEL,7409382510,5,49,,,30.4669391,77.7676578,PMJAY
HOSP5P124935,5124935,Hospital,P,Shree Eye Care,"Nirman Vihar, Rispana Pul, Dehradun,",9557687267,5,49,100026,,30.296297,78.0569300000001,PMJAY
HOSP5P133169,5133169,Hospital,P,Devki Nandan Hospital,"Tehsil Road, Kashipur, US Nagar, UK,",9837069941,5,56,,,29.275647,78.9864620000001,PMJAY
HOSP5P135749,5135749,Hospital,P,ASHA NURSING HOME,"142, Badripur Road, Near Jogiwala Chowk, Dehradun",7017532638,5,49,,,30.284527,78.064511,PMJAY
HOSP5P135763,5135763,Hospital,P,ANMOL HOSPITAL,moradabad road kashipur,8755238150,5,56,,,29.210421,78.961830.,PMJAY
HOSP5P149856,5149856,Hospital,P,PRIMUS MULTISPECIALTY HOSPITAL ,"A1 SHIVLOK COLONY RAIPUR ROAD DEHRADUN ,",7310595856,5,49,"100005,100006,100010,100012,100015,100017,100020,100023",2023-09-06 10:58:12,30.320675,78.0754235,PMJAY
HOSP5P157870,5157870,Hospital,P,SPANDAN HEART CENTER,"1st floor shivalik Mri center veerbhadra road,BACK SIDE OF HOTEL KAILASH NEAR AIIMS rishikesh",9557906880,5,49,"100005,100006,100015",,30.07255785149667,78.28140208620289,PMJAY
HOSP5P159020,5159020,Hospital,P,S K HOSPITAL,"BELJUDI, JASPUR MOD, KASHIPUR",9927138436,5,56,,,29.22054,78.9389008,PMJAY
HOSP5P162062,5162062,Hospital,P,Arogyadham Super Speciality Hospital,"06- New Road,Dehradun,",9997171008,5,49,,,30.319018,78.042993,PMJAY
HOSP5P166386,5166386,Hospital,P,Rankers Hospital,"salempur Mahdood, Near Ashok Vatika, Haridwar,bahadrabad",7895992394,5,50,"100005,100006,100010,100012,100015,100017,100020,100023,100026",2023-09-06 10:51:53,29.936676,78.0346520000001,PMJAY
HOSP5P171477,5171477,Hospital,P,Cure Hospital,"Om Vihar, Mata Mandir Road, Ajabpur Kalan, Opp. Dumplings, Dehradun",6397958358,5,49,,,30.30333864093351,78.04538059305794,PMJAY
HOSP5P187784,5187784,Hospital,P,Roorkee Hospital,"Ashok Marg Ramnagar Roorkee,",9548329018,5,50,"100005,100006,100012",2024-03-14 16:05:06,29.874677454999997,77.86895079060002,PMJAY
HOSP6P102802,6102802,Hospital,P,Bansal Hospital & Heart Care Centre,"13-14, improvement Trusy Market, Near Old Bus stand, G.T. road, Ftaehabad",9812075676,6,61,,,29.509772,75.457786,PMJAY
HOSP6P114629,6114629,Hospital,P,SUNFLAG GLOBAL HOSPITAL ,"near sheela bypass, Sonipat road",9812677315,6,73,"100001,100007,100016,100019",,28.89649,76.60926,PMJAY
HOSP6P120105,6120105,Hospital,P,LIFE LINE MULTI SPECIALITY HOSPITAL,"LIFE LINE MULTISPECIALITY HOSPITAL,VIDYA NAGAR, MEHAM ROAD",9350280044,6,59,"100005,100013",2022-02-23 09:47:20,28.809137,76.152487,PMJAY
HOSP6P123065,6123065,Hospital,P,J.P.HOSPITAL,NEAR LUXMI CINEMA YAMUNA NAGAR,9812033500,6,76,,,30.1277,77.2911,PMJAY
HOSP6P123407,6123407,Hospital,P,Orthomed Hospital,"Plot No-3,Jindal Hospital Road,Model Town, Hisar",8222915789,6,63,100015,2022-10-12 14:28:33,29.13018769429435,75.74422912224156,PMJAY
HOSP6G124154,6124154,Hospital,G,SAPPHIRE DENTAL CARE,"Shop No.18,Shyam Palace,Prakashpuri Chowk,Near Sector 4-5 Circle, Railway Road, Gurugram",9136181425,6,62,,,28.4812040545458,77.0142419834554,PMJAY
HOSP6P124844,6124844,Hospital,P,SPARSH SURGICAL LAPAROSCOPIC & MATERNITY HOSPITAL,RED ROAD ADJOINING SOBTI NURSING HOME,8950589670,6,68,100023,,29.97184,76.84344,PMJAY
HOSP6P128832,6128832,Hospital,P,SUNFLAG HOSPITAL DADRI PVT. LTD,"WEBTECH TOWER COLLEGE LINK ROAD BUILING NUMBER 413,",9896096543,6,701,"100005,100006,100012,100015,100017,100020,100023",2022-07-29 15:52:33,28.5905000000001,76.2772000000001,PMJAY
HOSP6P133050,6133050,Hospital,P,Baveja Hospital,"Baveja Hospital, Near old session court, opp.HP petrol pump, Prem Nagar,",7589284113,6,58,100013,2022-07-29 15:31:01,30.3713950000001,76.78484,PMJAY
HOSP6P134774,6134774,Hospital,P,MALIK MULTISPECIALITY HOSPITAL & TRAUMA CENTRE,SURENDER CHOWK SIWANI ROAD TOSHAM BHIWANI,9991733966,6,59,"100005,100006,100012,100013,100015,100016,100017,100018,100023",2022-12-01 09:57:27,28.87,75.91,PMJAY
HOSP6P159830,6159830,Hospital,P,MEMORIAL HOSPITAL,1 MAMU BHANJA CHOWK DELHI ROAD,9743759910,6,75,"100004,100005,100006,100011,100012,100015,100017",2024-11-20 16:49:53,28.9905081,76.9873477,PMJAY
HOSP6P172198,6172198,Hospital,P,Viswass Multispeciality Hospital,"Opp Godara Petrol Pump, Rajgarh Road, Gangwa,Hisar",7877315810,6,63,"100006,100015",2023-12-05 16:25:17,29.115678210613964,75.69596290452512,PMJAY
HOSP6G176934,6176934,Hospital,G,CHC KANINA,KANINA,9416579644,6,69,"100004,100005,100006,100017",,28.330292,76.308781,PMJAY
HOSP6G178475,6178475,Hospital,G,PHC Rasina,PHC Rasina,9817575607,6,66,"100004,100005",,29.757499,76.674261,PMJAY
