Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27P79126,2779126,Hospital,P,ISHA EYE CARE PVT LTD KALYAN,"RadhaKrishna Sankul, Karnik Rd, opp. Holy Cross Hospital, Kalyan west,",7738897611,27,497,100013,2021-05-19 12:21:14,19.241371,73.147420,PMJAY
HOSP27P79127,2779127,Hospital,P,SAI SHREE SUPER SPECIALITY HOSPITAL AND RESEARCH CENTRE,"Ozar(CT),SAIKHEDA PHATA",7030904234,27,487,"100001,100004,100005,100006,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2019-01-11 12:26:35,20.0697260000001,73.9000310000001,PMJAY
HOSP27P79128,2779128,Hospital,P,KRISHNA HOSPITAL,"R455, Shyam Nagar  BEHIND KESHEVRAJ HIGHSCHOOL LATUR",9823028566,27,481,"100004,100005,100006,100008,100012,100018,100022,100023,100026",2019-01-11 12:26:35,18.4060687,76.5645518,PMJAY
HOSP27P79137,2779137,Hospital,P,YELALE HOSPITAL,1-3-21515 AMBAJOGAI ROAD  NEAR MUKTAI MANGAL KARYALAYA,9011041179,27,481,"100002,100003,100004,100005,100006,100007,100008,100011,100012,100022,100023,100026",2019-01-11 12:26:35,18.4054207,76.566833,PMJAY
HOSP27P79138,2779138,Hospital,P,Yashwant Dharmarth Rugnalaya Kodoli,"Kodoli ,Near SDH Goverment Hospital Kodoli",9960446171,27,480,"100004,100005,100006,100010,100012,100013,100014,100015,100016,100017,100020,100023,100026",2019-01-11 12:26:35,16.874265,74.187277,PMJAY
HOSP27P79146,2779146,Hospital,P,ORTHOPAEDIC,"Chintamani Hospital Yavatmal, ,Datta Chowk, Near bank of india Yavatmal",9373770923,27,500,,2019-01-11 12:26:35,20.388210174548988,78.1290030291716,PMJAY
HOSP27P79150,2779150,Hospital,P,New Cotton City Hospital,"Near Gurudwara Rajendra Nagar Dhamangaon Road Yavatmal,Dhamangoan Road ",8149762240,27,500,"100005,100006,100010,100012,100015,100017,100018,100020",2019-01-11 12:26:35,20.399267326534655,78.13099584088536,PMJAY
HOSP27P79156,2779156,Hospital,P,Onco Life Cancer Centre Pvt Ltd,"Survey No.252, Shendre, Near Pune Bangalore Highway Opp To Ajinkyatara Sugar Factory,Shendre-Sajjangad Road",9819853852,27,494,"100008,100021,100022",2019-01-11 12:26:35,17.6331812,74.0122302,PMJAY
HOSP27P79166,2779166,Hospital,P,AWAGHATE BAL RUGNALAYA AND MULTISPECIALITY CENTRE,"HARIYA NAGAR ,MURTIZAPUR",9011117501,27,467,"100002,100004,100005,100006,100010,100011,100012,100014,100015,100017,100018,100020,100023,100026",2019-01-11 12:26:35,20.73426180986445,77.36114859741122,PMJAY
HOSP27P79170,2779170,Hospital,P,Shri Ganapati Netralaya,"Devalgaon raja Mantha Road ,Mantha Road",9620842069,27,479,100013,2019-01-11 12:26:35,19.857802,75.904280,PMJAY
HOSP27P79177,2779177,Hospital,P,LIFECARE HOSPITAL & RESEARCH INSTITUTE,"680, Mirjoli, Guhagar Bypass Road,Guhagar Bypass Road",9822135717,27,492,"100002,100005,100008,100011,100016,100021,100022,100023",2019-01-11 12:26:35,17.534538,73.501921,PMJAY
HOSP27P79178,2779178,Hospital,P,SHREE VIGHNAHARTA SUPERSPECIALTY HOSPITAL,"plot no 1-22 survey no 159 nahata nagar,nakane road dhule,",9421264283,27,474,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-01-11 12:26:35,20.9125260000001,74.7694040000001,PMJAY
HOSP27P79189,2779189,Hospital,P,Shri Ramnath Hospital ,"lotlikar plaza shivajinagar ratnagiri ,",9420052266,27,492,"100002,100003,100005,100006,100007,100011,100023",2019-01-11 12:26:35,16.990610,73.314267,PMJAY
HOSP27P79190,2779190,Hospital,P,Ikon Multispeciality Hospital,"majnu hills, rose park,",9823046418,27,469,"100002,100003,100005,100006,100007,100008,100011,100014,100015,100019,100020,100022,100023,100026",2019-01-11 12:26:35,19.895670,75.343882,PMJAY
HOSP27P79193,2779193,Hospital,P,SHRI DATTA HOSPITAL AND RESEARCH CENTER,"WADGAON/ RAVIRAG NAGAR /YAVATMAL,ARNI ROAD /YAVATMAL",9960454731,27,500,"100002,100003,100005,100006,100007,100008,100011,100015,100020,100022,100023",2019-01-11 12:26:35,20.361739,78.093660,PMJAY
HOSP27P79194,2779194,Hospital,P,Suvidha ICU & cathlab centre LLP,"mathoshri complex,Above Bank Of India ,Dhage Mala ,kurduwadi road",9767722624,27,496,"100002,100004,100005,100006,100007,100008,100011,100014,100015,100016,100020,100022,100023",2019-01-11 12:26:35,18.230502,75.689376,PMJAY
HOSP27P79200,2779200,Hospital,P,Shri Ganpati multispecialty hospital,"plot no 118 dattanagar infront of uma collage pandharpur,",9822254409,27,496,"100002,100004,100005,100006,100013,100023",2019-01-11 12:26:35,17.669136249508583,75.31605046148127,PMJAY
HOSP27P79203,2779203,Hospital,P,Krupamayi Hospitals,"Akshay, Opp Youth Hostel, Near Baba Petrol Pump ,railway Station Road Aurangabad maharashtra 431005,",9225330004,27,469,"100005,100006,100008,100014,100016,100019,100021,100022,100023",2019-01-11 12:26:35,19.872393,75.314882,PMJAY
HOSP27P79211,2779211,Hospital,P,Sevasadan Lifeline Superspeciality Hospital Miraj,"ChandanwadiSangli Miraj RoadMiraj-,Sangli Miraj Road Miraj",8805809993,27,493,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027,100028",2019-01-11 12:26:35,16.846907,74.737828,PMJAY
HOSP27P79212,2779212,Hospital,P,LIFELINE SUPERSPECIALITY HOSPITAL PANDHARPUR,"4776/90/91/92/1/2 NEW KARAD NAKA DATTA NAGAR PANDHARPUR,",9422605989,27,496,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100016,100019,100020,100022,100023,100026",2019-01-11 12:26:35,17.668337,75.315395,PMJAY
HOSP27P79215,2779215,Hospital,P,MAULI DIALYSIS CENTER & ICU UNIT,"varkari nagar shegaon ,khamgao road",7588520578,27,472,"100002,100003,100004,100005,100006,100013,100023",2019-01-11 12:26:35,20.791611,76.688241,PMJAY
HOSP27P79217,2779217,Hospital,P,VIJAYALAXMI MATERNITY SURGICAL AND GENERAL HOSPITAL ,"a 101-104 savita apt jadhav residency nr kanchan school virar rd nallasopara east,",9763892040,27,665,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,19.427111,72.8212770000001,PMJAY
HOSP27P79230,2779230,Hospital,P,SULOCHAN RETINA CARE CENTRE,"above ganpati CT scan center, opp.bhaskar market,  MJ college road jalgaon 425001",9766416494,27,478,100013,2019-01-11 12:26:35,21.0016541,75.5608686,PMJAY
HOSP27P79232,2779232,Hospital,P,MURARKA HOSPITAL,"MURARKA HOSPITAL,DURGA CHOWK, JATHARPETH ROAD",9422161540,27,467,"100004,100006,100011,100014,100015,100018,100019,100020,100023",2019-01-11 12:26:35,20.714280,77.010226,PMJAY
HOSP27P79234,2779234,Hospital,P,Athaayu Multispeciality Hospital,"At Post Ujalaiwadi Tal Karveer Dist Kolhapur,R.S.no.44/1, Adjacent to NH-4 Highway, Ujalaiwadi, kOLHAPUR",9822565222,27,480,"100002,100003,100005,100006,100007,100008,100011,100013,100015,100020,100022,100023,100028",2019-01-11 12:26:35,16.680228,74.280263,PMJAY
HOSP27P79237,2779237,Hospital,P,DR KASLIWAL MEDICAL CARE AND RESEARCH FOUNDATION KASLIWAL HOSPITAL,"196, New Budhwar peth, Near Kasturba market, Balives Solapur.,",9822072155,27,496,"100005,100010,100017,100018",2019-01-11 12:26:35,17.684661,75.903612,PMJAY
HOSP27P79239,2779239,Hospital,P,MARATHWADA MEDICAL AND RESEARCH INSTITUTE,"Gut No 43 Bajaj Marg, Beed Bypass Rd, Satara Deolai Parisar,",9618317860,27,469,"100002,100003,100005,100006,100007,100008,100011,100013,100014,100018,100021,100022,100023,100028",2019-01-11 12:26:35,19.851440,75.314675,PMJAY
HOSP27P79244,2779244,Hospital,P,ACCATCAKLUJ,"GIRZANI ROD,SANGRAMNAGAR , AKLUJ,",7875449889,27,496,"100002,100003,100005,100006,100017,100018,100023",2019-01-11 12:26:35,17.880403,75.001114,PMJAY
HOSP27P79251,2779251,Medical College Hospital,P,Acharya Vinoba Bhave Rural Hospital sawangi Wardha,"JLN MEDICAL COLLEGE, PALOTI ROAD, SAWANGI MEGHE, WARDHA,",9822369277,27,498,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027,100028",2019-01-11 12:26:35,20.678974,78.562571,PMJAY
HOSP27P79262,2779262,Hospital,P,HCG MANAVATA CANCER CENTRE,"NEAR MAHAMARG BUS STAND, OPP HOTEL SANDIP, MUMBAI NAKA,",9823061929,27,487,"100004,100005,100006,100008,100011,100015,100019,100021,100022,100023,100026",2019-01-11 12:26:35,19.989711116273654,73.7831190334698,PMJAY
HOSP27P79263,2779263,Hospital,P,Lata Mangeshkar Hospital,"Ymca Complex, Sitabuldi,Nagpur,",9822713949,27,484,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,21.144910,79.080130,PMJAY
HOSP27P79266,2779266,Hospital,P,Asian institute of Medical Sciences ,"Plot no 72,Milap Nagar, MIDC, Dombivli East ",9619688339,27,497,"100005,100021",2021-03-17 11:15:19,19.207904,73.105663,PMJAY
HOSP27P79274,2779274,Daycare Centre,P,Lalbaug Raja Dialysis Center,Mumbai Mumbai Mumbai,9821078987,27,482,100005,2019-01-11 12:26:35,18.9915881,72.8393482,PMJAY
HOSP27P79278,2779278,Hospital,P,PLATINUM HOSPITAL,G-103 MULUND DDU MARG MULUND CHECKNAKA DEPO,9869030689,27,482,"100002,100003,100005,100006,100013,100014,100015,100019,100020,100022,100023",2019-01-11 12:26:35,19.182652,72.954036,PMJAY
HOSP27P79280,2779280,Hospital,P,AADHAR HOSPITAL,"VAZIRABAD NANDED, 431601 Wadiya Factory Shivaji Nagar Near Ashwini Hospital",9823088039,27,485,"100001,100002,100003,100004,100005,100006,100007,100008,100011,100012,100014,100015,100018,100019,100020,100022,100023,100026",2019-01-11 12:26:35,19.161243,77.304584,PMJAY
HOSP27P79288,2779288,Hospital,P,terna speciality hospital and Research Center,"Sector 22, Nerul West, Navi Mumbai,",9324437715,27,497,"100002,100003,100004,100005,100006,100007,100010,100011,100012,100013,100014,100015,100016,100017,100020,100022,100023",2021-03-17 11:15:19,19.029858,73.013991,PMJAY
HOSP27P79292,2779292,Medical College Hospital,P,"Dr.Panjabrao Deshmukh Hospital, Amravati",Shivaji Nager Shivaji Nager Morshi Road Morshi Road,9922445885,27,468,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100028",2019-01-11 12:26:35,20.944872,77.7728837,PMJAY
HOSP27P79297,2779297,Hospital,P,Rashtriya Sant Tukdoji Maharaj Cancer Hospital & Research Centre,"Nagpur,Tukdoji Square manewada road",9423687661,27,484,,2021-03-17 11:15:19,21.13108328968346,79.1185088974446,PMJAY
HOSP27P79299,2779299,Hospital,P,HI TECH MULTISPECIALTY HOSPITAL & R C,46B Rajapeth Dastur nagar Road Nr Nanda Market,9823096974,27,468,"100002,100005,100007",2019-01-11 12:26:35,20.9196873,77.758611,PMJAY
HOSP27G92690,2792690,Hospital,G,KMC Savitribai Phule,"Arogyavardhini center no 1,Subhash Road, Shivaji Udyam Nagar.",9420493125,27,480,"100001,100004,100005,100006,100007,100011,100012,100015,100016,100017,100019,100020,100023",2019-03-29 15:06:19,16.694245,74.232100,PMJAY
HOSP27P99278,2799278,Hospital,P,SHATAYU MULTISPECIALITY HOSPITAL AND RESEARCH INSTITUTE SHIROL,"Dindoulat vikas seva santha, central bank of india javal, Arjunwad-Wadi road, Shirol,",9890001563,27,480,"100001,100004,100005,100006,100011,100012,100013,100015,100016,100019,100020,100023,100026",2019-12-17 12:40:30,16.738996,74.604183,PMJAY
HOSP27P99285,2799285,Hospital,P,Jagdale Mama Hospital Barshi,"shivaji nagar,kurduwadi road",9822340969,27,496,"100002,100003,100005,100006,100007,100010,100011,100014,100015,100016,100017,100018,100020,100023",2020-12-17 14:07:10,18.229456,75.6804890000001,PMJAY
HOSP27P99308,2799308,Hospital,P,HATTARKI HOSPITAL ,"BHADGAON ROAD,NEAR GHALI COLLEGE",9823884616,27,480,"100001,100004,100005,100006,100008,100011,100015,100019,100020,100022,100023",2019-12-17 12:40:30,16.221195602281625,74.34928067739884,PMJAY
HOSP28P95676,2895676,Hospital,P,CARE Hospital Quality Care India Limited,"10-50-11/5, Waltair Main Road Ramnagar Visakhapatnam,CARE Hospitals",7416358833,28,520,"100002,100003,100005,100006,100007,100011,100012,100015,100018,100020,100023,100028",2026-07-06 23:44:41,17.720342,83.312789,PMJAY
HOSP28P96099,2896099,Medical College Hospital,P,GEMS HOSPITAL ADITYAEDUCATION SOCIETY,"gudem road, ragolu,",7979031452,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020,100021,100022,100023,100026,100028",2019-04-18 13:18:36,18.361252,83.866891,PMJAY
HOSP3G100093,3100093,Medical College Hospital,G,GURU GOBIND SINGH MEDICAL HOSPITAL,"GGSMCH,Sadiq Road",8427099444,3,29,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2019-06-21 09:28:33,30.681516,74.7479700000001,PMJAY
HOSP3P100834,3100834,Hospital,P,MAHESHWARI CHILDREN HOSPITAL & VACCINATION CENTRE,"159,NEAR VEER COLONY",9814560600,3,28,"100010,100017",2020-04-15 13:16:43,30.219771,74.9337790000001,PMJAY
HOSP3P100854,3100854,Hospital,P,ACE HEART AND VASCULAR INSTITUTE,"SHIVALIK HOSPITAL,SECTOR 69",9815577775,3,608,"100002,100005",2026-06-04 15:21:04,30.695040,76.721292,PMJAY
HOSP3P101143,3101143,Hospital,P,PRIME HOSPITAL,"NEAR I.TI. CHOWK JAKHAL ROAD SUMAN ,",9815150055,3,43,"100001,100005,100006,100015,100019",2020-07-06 09:33:01,30.109361,75.819661,PMJAY
HOSP3P101167,3101167,Hospital,P,RAVINDER HOSPITAL,"OPP. BHATTI ROAD CORNER, BARNALA BYE- PASS ROAD,",9872030204,3,28,"100001,100005,100006,100008,100011,100015,100016,100019,100023",2019-12-31 16:29:31,30.22469463,74.94612174,PMJAY
HOSP3P102563,3102563,Hospital,P,BJS BAL MEMORIAL HOSPITAL QADIAN CHUNGI BATALA,11/4 DHARAMPURA COLONY QADIAN CHUNGI,9814018475,3,32,"100006,100023",2021-03-26 14:50:24,31.8107294,75.2157866,PMJAY
HOSP3P102615,3102615,Hospital,P,Patiala Heart Institute,JAGDISH MARG,8195881234,3,41,"100002,100003,100005,100006,100011,100016,100017,100023",2019-10-15 14:16:09,30.3312,76.383,PMJAY
HOSP3P102667,3102667,Hospital,P,GURU TEG BAHADUR SAHIB CHARITABLE HOSPITAL,"SHASTRI NAGAR,MODEL TOWN",9417002226,3,36,"100001,100005,100006,100009,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020",2019-12-27 17:18:38,30.890074,75.8354140000001,PMJAY
HOSP3P106258,3106258,Hospital,P,HUNJAN HOSPITAL ,"111, South Model Gram ",9814020234,3,36,100015,2020-04-06 11:33:34,30.905885,75.8359654,PMJAY
HOSP3P106402,3106402,Hospital,P,SHAHEED KARTAR SINGH SARABHA CHARITABLE HOSPITAL,"Village Sarabha ,",8195987605,3,36,,2020-10-28 12:30:43,30.753186,75.697184,PMJAY
HOSP3P106633,3106633,Hospital,P,Sukhveen Hospital,"SUA ROAD, HIRA BAGH, STREET NO 6, NEAR PATWAR BHAWAN JAGRAON,",9872520545,3,36,,2019-11-01 10:54:19,30.808513,75.479972,PMJAY
HOSP3P106638,3106638,Hospital,P,GUPTA HOSPITAL,"Kacha Malak Road, Jagraon,",9814102025,3,36,"100006,100012,100023",2020-01-09 16:49:57,30.802455,75.481805,PMJAY
HOSP3P107614,3107614,Hospital,P,DAYAL KIDNEY HOSPITAL,"GT ROAD ,NEAR TINKONI, BATHINDA,",9779742847,3,28,"100005,100023",2020-04-06 11:20:22,30.211062,74.945386,PMJAY
HOSP3P108630,3108630,Hospital,P,BANSAL HOSPITAL AND CANCER CENTRE,"BANSAL HOSPITAL AND CANCER CENTRE,100 FEET ROAD ,NEAR POWER HOUSE ROAD TRAFFIC LIGHTS",9878697416,3,28,"100005,100006,100008,100012,100015,100022",2026-06-04 15:30:24,30.209197,74.953647,PMJAY
HOSP3P109020,3109020,Hospital,P,K M DELHI CHILDREN HOSPITAL,"RAILWAY ROAD VEER COLONY, BATHINDA",9517305001,3,28,"100010,100017",2021-06-11 10:36:19,30.2199392932997,74.9400278954721,PMJAY
HOSP3P111036,3111036,Hospital,P,KAHLON HOSPITAL,"KAHLON hospital   ,",9815814599,3,32,"100005,100006,100023",2020-05-13 15:48:41,31.949354203312566,75.16040497651295,PMJAY
HOSP3P111175,3111175,Hospital,P,CHAWLA NURSING HOME ,"RAHON ROAD CHOWK JODHEWAL BASTI NEW KULDEEP NAGAR LUDHIANA ,",9781401501,3,36,"100005,100006,100012,100023",2020-05-19 15:26:02,30.929500,75.865322,PMJAY
HOSP3P111544,3111544,Hospital,P,AIMC BASSI HOSPITAL,"200 TAGORE NAGAR, OPP. POSTAL COLONY",9814032732,3,36,"100002,100005,100006,100012,100015,100020,100023",2020-04-11 12:59:06,30.914101,75.8245039,PMJAY
HOSP3P112305,3112305,Hospital,P,JANAK SURFICARE AND ANKUR ADVANCED UROLOGY CENTER,"POST OFFICE PANJOLA PATIALA PUNJAB,47 RANJIT BAGH NEAR MODI MANDIR PASSEY ROAD PATIALA",8853807160,3,41,"100006,100023",2021-02-01 16:55:29,30.349600,76.387680,PMJAY
HOSP3P113114,3113114,Hospital,P,BHATIA HOSPITAL NEURO AND MULTISPECIALITY,"Sardar Patel Enclave, Near Khalsa College, Bhadungar,",9417104848,3,41,"100005,100006,100008,100011,100012,100015,100017,100022,100023",2021-02-05 16:50:32,30.3337510000001,76.3734590000001,PMJAY
HOSP3P113382,3113382,Hospital,P,DASMESH HEALTHCARE HOSPITAL,"DASMESH NAGAR,NEAR BELA CHOWK RUPNAGAR",9988574764,3,42,"100005,100006,100012,100015,100016,100020,100023",2020-07-10 16:38:42,30.965688954329607,76.51984963338384,PMJAY
HOSP3P113874,3113874,Daycare Centre,P,RAHI Care Private Limited Ludhiana,"Rahi care Dialysis, I Floor, Sandhu Tower 1,On Ferozepur Road, Gurdev Nagar Ludhiana ",9779925382,3,36,100005,2022-10-17 14:33:32,30.898450,75.822208,PMJAY
HOSP3P114019,3114019,Hospital,P,RANDHAWA HOSPITAL,OPPOSITE HDFC BANK SARNA,9815042642,3,662,"100002,100005,100006,100015,100023",2023-04-21 17:13:19,32.264111,75.591842,PMJAY
HOSP3P114236,3114236,Hospital,P,JEEWAN AASTHA HOSPITAL,"7 L HIRA BAGH NEAR PATWAR BHAWAN SUA ROAD JAGRAON,",9872823028,3,36,"100015,100020,100023",2021-12-20 16:14:23,30.8084837,75.4807798,PMJAY
HOSP3P114829,3114829,Hospital,P,SIGMA HOSPITAL,"410-B, ADARSH NAGAR, NEAR JAIN BHAWAN,KAPURTHALA ROAD, JALANDHAR",9357208143,3,34,"100005,100012",2021-02-22 17:57:30,31.334580131749703,75.56046469734838,PMJAY
HOSP3P116098,3116098,Hospital,P,dr johri multispeciality hospital,"dr johri multispeciality hospital,opp police chownki ",9814156888,3,41,"100005,100006,100023",2023-12-06 16:42:07,30.155095,76.205567,PMJAY
HOSP3P117353,3117353,Hospital,P,BADWAL HOSPITAL,"badwal multi speciality hospital , kahnuwan , gurdaspur,near super petrol pump, kahnuwan",9560522382,3,32,,2024-04-09 16:23:07,31.905688,75.429826,PMJAY
HOSP3P117380,3117380,Hospital,P, SHARANJIT HOSPITAL ,"5, 10",9814002598,3,34,"100005,100006,100011,100012,100015,100023",2021-09-10 15:23:01,31.32376,7556692,PMJAY
HOSP3P117383,3117383,Hospital,P,GARG HOSPITAL & CHILD CARE CENTER,"Tehsil road Jagraon,",9815622900,3,36,"100005,100006,100010,100012,100017,100018",2020-07-10 16:32:59,30.798066,75.476008,PMJAY
HOSP3P118972,3118972,Hospital,P,S MEHAR SINGH HOSPITAL,"SULTANWIND ROAD ,",9815116452,3,27,"100005,100006,100012,100013,100015",2020-12-07 16:09:47,31.605470,74.907346,PMJAY
HOSP3P119250,3119250,Hospital,P,NEW LIFE HOSPITAL,"GARSHANKAR ROAD ,NEW LIFE HOSPITAL",9464944442,3,42,"100005,100006,100011,100015,100016,100023",2020-12-03 13:41:11,31.23648791552418,76.48288962419906,PMJAY
HOSP3P120002,3120002,Hospital,P,HEALTHY BABY HOSPITAL,"BANK COLONY,KHALSA COLLEGE ROAD",9814102789,3,41,"100006,100010,100012,100015,100017,100018,100019,100023",2021-05-13 11:42:35,30.3320021269405,76.3804137104868,PMJAY
HOSP3P120271,3120271,Hospital,P,RAHI CARE DIALYSIS ,"SCO 2453-54, I Floor, Sector 22-C, Chandigarh ,",9779925382,4,44,100005,2021-02-19 09:37:21,30.727960013377924,76.77019477544195,PMJAY
HOSP3P120334,3120334,Hospital,P,HANS MATERNITY HOME,"Hans Maternity home,Hans Maternity home",9255200001,3,36,"100006,100010,100012,100017,100023",2021-02-10 10:44:37,30.8083300000001,75.475351,PMJAY
HOSP3P120360,3120360,Hospital,P,Bijendra Multispeciality Hospital,"Railon Kalan Chowk, By Pass Road,",8283869999,3,42,"100005,100006,100010,100011,100012,100015,100016,100017,100023",2020-12-18 10:04:55,30.947357,76.518264,PMJAY
HOSP3P121281,3121281,Hospital,P,KMH KAMAL MULTISPECIALITY HOSPITAL,"DOABA CHOWK,BLOOD BANK",9815090070,3,34,,2021-01-12 16:01:11,31.343160,75.586917,PMJAY
HOSP3P122617,3122617,Hospital,P,MOGA MEDICITY SUPER SPECIALITY,BARNALA ASR BYEPASS,9781047024,3,38,,2021-07-09 13:41:44,30.831849,75.2118812,PMJAY
HOSP3P122618,3122618,Hospital,P,CHINNA HOSPITAL BATALA,SHASTRI NAGAR BATALA,7009914130,3,32,"100005,100006,100014,100015,100023",2021-09-02 16:51:34,31.822364,75.20735,PMJAY
HOSP3P122829,3122829,Hospital,P,NAYYAR HEART INSTITUTE & SUPER SPECIALITY HOSPITAL,3 DASODHA SINGH ROAD AMRITSAR,9814050606,3,27,"100001,100002,100003,100005,100006,100011,100012,100015,100016,100017,100019,100020,100023",2021-04-15 09:31:44,31.6513,74.8790,PMJAY
